timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1775177769816,2026-04-03T02:56:09+02:00,idt2a,0,3.80776,107.365,0.133448,21.2813,9.31565,0.95,1,0.98,0,0
1775177772818,2026-04-03T02:56:12+02:00,idt2a,0,3.80604,107.709,0.133589,21.2831,9.31992,0.95,1,0.98,0,0
1775177775817,2026-04-03T02:56:15+02:00,idt2a,0,3.80621,107.636,0.134703,21.2499,9.31538,0.95,1,0.98,0,0
1775177778817,2026-04-03T02:56:18+02:00,idt2a,0,3.80223,107.572,0.136185,21.2452,9.33071,0.95,1,0.98,0,0
1775177781816,2026-04-03T02:56:21+02:00,idt2a,0,3.80524,107.735,0.137775,21.2811,9.32125,0.95,1,0.98,0,0
1775177784816,2026-04-03T02:56:24+02:00,idt2a,0,3.82248,107.75,0.13677,21.2927,9.33423,0.95,1,0.98,0,0
1775177787342,2026-04-03T02:56:27+02:00,idt2a,0,3.80922,107.856,0.138226,21.3088,9.34943,0.95,1,0.98,0,0
1775177790337,2026-04-03T02:56:30+02:00,idt2a,0,3.80557,108.034,0.139424,21.2965,9.37112,0.95,1,0.98,0,0
1775177793337,2026-04-03T02:56:33+02:00,idt2a,0,3.80689,107.822,0.139179,21.2994,9.36197,0.95,1,0.98,0,0
1775177796338,2026-04-03T02:56:36+02:00,idt2a,0,3.81253,107.925,0.139503,21.2823,9.34779,0.95,10,0.98,0,0
1775177799337,2026-04-03T02:56:39+02:00,idt2a,0,3.81665,107.749,0.138991,21.3099,9.34583,0.95,1,0.98,0,0
1775177802338,2026-04-03T02:56:42+02:00,idt2a,0,3.82325,107.527,0.139121,21.2966,9.37002,0.95,1,0.98,0,0
1775177805338,2026-04-03T02:56:45+02:00,idt2a,0,3.81329,107.416,0.139092,21.2997,9.37512,0.95,1,0.98,0,0
1775177808338,2026-04-03T02:56:48+02:00,idt2a,0,3.82337,107.633,0.138505,21.2805,9.38629,0.95,10,0.98,0,0
1775177811337,2026-04-03T02:56:51+02:00,idt2a,0,3.82018,107.719,0.135251,21.2505,9.3769,0.95,1,0.98,0,0
1775177814337,2026-04-03T02:56:54+02:00,idt2a,0,3.82387,107.856,0.137452,21.2186,9.37196,0.95,1,0.98,0,0
1775177816824,2026-04-03T02:56:56+02:00,idt2a,0,3.8245,107.631,0.13448,21.2145,9.38522,0.95,1,0.98,0,0
1775177819824,2026-04-03T02:56:59+02:00,idt2a,0,3.82168,107.726,0.133972,21.2543,9.36363,0.95,1,0.98,0,0
1775177822825,2026-04-03T02:57:02+02:00,idt2a,0,3.81918,107.911,0.130692,21.281,9.36277,0.95,1,0.98,0,0
1775177825824,2026-04-03T02:57:05+02:00,idt2a,0,3.82702,108.104,0.128252,21.293,9.34863,0.95,1,0.98,0,0
1775177828824,2026-04-03T02:57:08+02:00,idt2a,0,3.81467,108.105,0.127172,21.2682,9.33416,0.95,10,0.98,0,0
1775177831823,2026-04-03T02:57:11+02:00,idt2a,0,3.81321,108.401,0.125165,21.258,9.30813,0.95,1,0.98,0,0
1775177834829,2026-04-03T02:57:14+02:00,idt2a,0,3.82094,108.534,0.123373,21.2714,9.30172,0.95,10,0.98,0,0
1775177837823,2026-04-03T02:57:17+02:00,idt2a,0,3.82876,108.404,0.123189,21.2435,9.29048,0.95,10,0.98,0,0
1775177840824,2026-04-03T02:57:20+02:00,idt2a,0,3.84001,108.64,0.122836,21.2561,9.29311,0.95,1,0.98,0,0
1775177843825,2026-04-03T02:57:23+02:00,idt2a,0,3.85346,109.001,0.121832,21.2422,9.31596,0.95,1,0.98,0,0
1775177846832,2026-04-03T02:57:26+02:00,idt2a,0,3.86048,108.652,0.122392,21.2529,9.27922,0.95,1,0.98,0,0
1775177849289,2026-04-03T02:57:29+02:00,idt2a,0,3.86177,108.772,0.121183,21.2494,9.2922,0.95,1,0.98,0,0
1775177852289,2026-04-03T02:57:32+02:00,idt2a,0,3.8558,108.963,0.119542,21.2525,9.27616,0.95,1,0.98,0,0
1775177855290,2026-04-03T02:57:35+02:00,idt2a,0,3.85936,108.757,0.119934,21.2348,9.24391,0.95,1,0.98,0,0
1775177858290,2026-04-03T02:57:38+02:00,idt2a,0,3.85933,108.799,0.118976,21.2065,9.25617,0.95,1,0.98,0,0
1775177861289,2026-04-03T02:57:41+02:00,idt2a,0,3.85986,108.791,0.117534,21.1985,9.22754,0.95,1,0.98,0,0
1775177864289,2026-04-03T02:57:44+02:00,idt2a,0,3.8631,108.783,0.116134,21.2053,9.21381,0.95,10,0.98,0,0
1775177867290,2026-04-03T02:57:47+02:00,idt2a,0,3.85404,108.929,0.111947,21.2208,9.21298,0.95,1,0.98,0,0
1775177870290,2026-04-03T02:57:50+02:00,idt2a,0,3.85782,108.976,0.111763,21.2195,9.23684,0.95,10,0.98,0,0
1775177873289,2026-04-03T02:57:53+02:00,idt2a,0,3.85717,109.048,0.113164,21.2166,9.22731,0.95,10,0.98,0,0
1775177876289,2026-04-03T02:57:56+02:00,idt2a,0,3.85395,109.018,0.112671,21.2,9.22217,0.95,1,0.98,0,0
1775177879290,2026-04-03T02:57:59+02:00,idt2a,0,3.85494,108.853,0.112367,21.1912,9.2452,0.95,10,0.98,0,0
1775177881789,2026-04-03T02:58:01+02:00,idt2a,0,3.85713,109.005,0.11296,21.1706,9.23008,0.95,1,0.98,0,0
1775177884788,2026-04-03T02:58:04+02:00,idt2a,0,3.86714,108.894,0.115148,21.1662,9.24767,0.95,10,0.98,0,0
1775177887788,2026-04-03T02:58:07+02:00,idt2a,0,3.86397,108.992,0.115603,21.1776,9.23331,0.95,1,0.98,0,0
1775177890789,2026-04-03T02:58:10+02:00,idt2a,0,3.86575,108.979,0.118265,21.1596,9.24828,0.95,1,0.98,0,0
1775177893788,2026-04-03T02:58:13+02:00,idt2a,0,3.8694,109.039,0.117815,21.158,9.21602,0.95,1,0.98,0,0
1775177896789,2026-04-03T02:58:16+02:00,idt2a,0,3.87634,109.163,0.118971,21.1475,9.22639,0.95,1,0.98,0,0
1775177899788,2026-04-03T02:58:19+02:00,idt2a,0,3.88608,108.921,0.118543,21.1741,9.26022,0.95,1,0.98,0,0
1775177902820,2026-04-03T02:58:22+02:00,idt2a,0,3.88045,108.745,0.12128,21.1512,9.27009,0.95,1,0.98,0,0
1775177905789,2026-04-03T02:58:25+02:00,idt2a,0,3.87703,108.837,0.12337,21.131,9.2746,0.95,1,0.98,0,0
1775177908788,2026-04-03T02:58:28+02:00,idt2a,0,3.87043,108.816,0.122516,21.1602,9.24786,0.95,10,0.98,0,0
1775177911788,2026-04-03T02:58:31+02:00,idt2a,0,3.87785,108.801,0.124276,21.1563,9.25821,0.95,1,0.98,0,0
1775177914289,2026-04-03T02:58:34+02:00,idt2a,0,3.87352,108.742,0.123451,21.2028,9.28207,0.95,1,0.98,0,0
1775177917289,2026-04-03T02:58:37+02:00,idt2a,0,3.86151,108.888,0.124799,21.2166,9.2979,0.95,1,0.98,0,0
1775177920289,2026-04-03T02:58:40+02:00,idt2a,0,3.86643,109.09,0.123105,21.2051,9.26159,0.95,10,0.98,0,0
1775177923289,2026-04-03T02:58:43+02:00,idt2a,0,3.87469,109.257,0.123007,21.1931,9.27222,0.95,1,0.98,0,0
1775177926290,2026-04-03T02:58:46+02:00,idt2a,0,3.88127,109.371,0.12064,21.1788,9.26756,0.95,1,0.98,0,0
1775177929290,2026-04-03T02:58:49+02:00,idt2a,0,3.89532,109.793,0.120035,21.1571,9.29063,0.95,1,0.98,0,0
1775177932289,2026-04-03T02:58:52+02:00,idt2a,0,3.89348,109.978,0.119373,21.1846,9.29157,0.95,1,0.98,0,0
1775177935289,2026-04-03T02:58:55+02:00,idt2a,0,3.88573,110.089,0.120718,21.1613,9.28493,0.95,1,0.98,0,0
1775177938290,2026-04-03T02:58:58+02:00,idt2a,0,3.87316,109.962,0.121358,21.1602,9.27874,0.95,1,0.98,0,0
1775177941289,2026-04-03T02:59:01+02:00,idt2a,0,3.87137,110.058,0.123261,21.1504,9.26865,0.95,1,0.98,0,0
1775177943790,2026-04-03T02:59:03+02:00,idt2a,0,3.85521,110.192,0.123239,21.1539,9.24472,0.95,1,0.98,0,0
1775177946789,2026-04-03T02:59:06+02:00,idt2a,0,3.85601,110.357,0.124989,21.1729,9.25754,0.95,1,0.98,0,0
1775177949800,2026-04-03T02:59:09+02:00,idt2a,0,3.85364,110.349,0.124465,21.1891,9.24541,0.95,1,0.98,0,0
1775177952790,2026-04-03T02:59:12+02:00,idt2a,0,3.85626,110.569,0.123832,21.2038,9.27866,0.95,1,0.98,0,0
1775177955790,2026-04-03T02:59:15+02:00,idt2a,0,3.85897,110.249,0.125251,21.2122,9.30103,0.95,1,0.98,0,0
1775177958790,2026-04-03T02:59:18+02:00,idt2a,0,3.86856,110.428,0.122673,21.2,9.31634,0.95,10,0.98,0,0
1775177961791,2026-04-03T02:59:21+02:00,idt2a,0,3.87393,110.581,0.122325,21.1711,9.33951,0.95,1,0.98,0,0
1775177964790,2026-04-03T02:59:24+02:00,idt2a,0,3.87966,110.528,0.122162,21.1687,9.32397,0.95,1,0.98,0,0
1775177967790,2026-04-03T02:59:27+02:00,idt2a,0,3.8873,110.837,0.12394,21.1724,9.33322,0.95,1,0.98,0,0
1775177970790,2026-04-03T02:59:30+02:00,idt2a,0,3.88613,110.743,0.124401,21.1532,9.32661,0.95,1,0.98,0,0
1775177973791,2026-04-03T02:59:33+02:00,idt2a,0,3.89309,110.729,0.124567,21.1507,9.33477,0.95,1,0.98,0,0
1775177976278,2026-04-03T02:59:36+02:00,idt2a,0,3.89658,110.717,0.125291,21.1446,9.33709,0.95,1,0.98,0,0
1775177979279,2026-04-03T02:59:39+02:00,idt2a,0,3.89709,110.498,0.127333,21.1334,9.36039,0.95,1,0.98,0,0
1775177982278,2026-04-03T02:59:42+02:00,idt2a,0,3.91048,110.508,0.125413,21.1347,9.38063,0.95,1,0.98,0,0
1775177985279,2026-04-03T02:59:45+02:00,idt2a,0,3.90795,110.393,0.126864,21.1219,9.41117,0.95,1,0.98,0,0
1775177988278,2026-04-03T02:59:48+02:00,idt2a,0,3.90289,110.574,0.126755,21.0906,9.41381,0.95,1,0.98,0,0
1775177991278,2026-04-03T02:59:51+02:00,idt2a,0,3.90361,110.894,0.128596,21.0588,9.42279,0.95,10,0.98,0,0
1775177994278,2026-04-03T02:59:54+02:00,idt2a,0,3.90233,111.135,0.128569,21.03,9.43306,0.95,1,0.98,0,0
1775177997278,2026-04-03T02:59:57+02:00,idt2a,0,3.88493,111.006,0.129522,21.0123,9.42854,0.95,10,0.98,0,0
1775178000279,2026-04-03T03:00:00+02:00,idt2a,0,3.8792,111.29,0.126212,21.0381,9.46589,0.95,1,0.98,0,0
1775178003278,2026-04-03T03:00:03+02:00,idt2a,0,3.88197,111.57,0.124233,21.0504,9.46405,0.95,10,0.98,0,0
1775178006278,2026-04-03T03:00:06+02:00,idt2a,0,3.8836,111.398,0.120039,21.0491,9.46698,0.95,1,0.98,0,0
1775178008753,2026-04-03T03:00:08+02:00,idt2a,0,3.88978,111.405,0.11939,21.0335,9.46895,0.95,1,0.98,0,0
1775178011752,2026-04-03T03:00:11+02:00,idt2a,0,3.89285,111.768,0.120978,21.0192,9.46406,0.95,1,0.98,0,0
1775178014752,2026-04-03T03:00:14+02:00,idt2a,0,3.89252,111.955,0.121997,21.0086,9.47232,0.95,1,0.98,0,0
1775178017752,2026-04-03T03:00:17+02:00,idt2a,0,3.88973,111.931,0.122827,21.0136,9.45956,0.95,1,0.98,0,0
1775178020753,2026-04-03T03:00:20+02:00,idt2a,0,3.88647,112.238,0.122229,20.9867,9.46294,0.95,1,0.98,0,0
1775178023770,2026-04-03T03:00:23+02:00,idt2a,0,3.88331,112.635,0.122375,20.9887,9.49475,0.95,10,0.98,0,0
1775178026752,2026-04-03T03:00:26+02:00,idt2a,0,3.87787,112.696,0.12055,20.9714,9.48768,0.95,1,0.98,0,0
1775178029751,2026-04-03T03:00:29+02:00,idt2a,0,3.87458,112.351,0.119255,20.9472,9.49073,0.95,1,0.98,0,0
1775178032753,2026-04-03T03:00:32+02:00,idt2a,0,3.86721,112.511,0.120104,20.9617,9.48921,0.95,1,0.98,0,0
1775178035753,2026-04-03T03:00:35+02:00,idt2a,0,3.8733,112.733,0.122372,20.9934,9.49378,0.95,1,0.98,0,0
1775178038752,2026-04-03T03:00:38+02:00,idt2a,0,3.88014,113.123,0.120574,20.9768,9.48157,0.95,1,0.98,0,0
1775178041225,2026-04-03T03:00:41+02:00,idt2a,0,3.888,113.032,0.118962,20.9909,9.49028,0.95,1,0.98,0,0
1775178044227,2026-04-03T03:00:44+02:00,idt2a,0,3.89582,113.098,0.115387,20.9948,9.53558,0.95,1,0.98,0,0
1775178047226,2026-04-03T03:00:47+02:00,idt2a,0,3.88677,113.05,0.112531,20.9945,9.53919,0.95,1,0.98,0,0
1775178050226,2026-04-03T03:00:50+02:00,idt2a,0,3.89887,113.027,0.116579,21.0197,9.55765,0.95,1,0.98,0,0
1775178053226,2026-04-03T03:00:53+02:00,idt2a,0,3.90333,113.089,0.114881,21.0243,9.54304,0.95,1,0.98,0,0
1775178056240,2026-04-03T03:00:56+02:00,idt2a,0,3.91903,113.16,0.116299,21.0429,9.56984,0.95,1,0.98,0,0
1775178059241,2026-04-03T03:00:59+02:00,idt2a,0,3.91574,113.188,0.114187,21.0331,9.56827,0.95,1,0.98,0,0
1775178062225,2026-04-03T03:01:02+02:00,idt2a,0,3.92304,113.259,0.114229,21.0367,9.57405,0.95,1,0.98,0,0
1775178065226,2026-04-03T03:01:05+02:00,idt2a,0,3.91954,113.398,0.115088,21.009,9.6076,0.95,1,0.98,0,0
1775178068240,2026-04-03T03:01:08+02:00,idt2a,0,3.9208,113.388,0.114797,21.0181,9.61102,0.95,1,0.98,0,0
1775178070708,2026-04-03T03:01:10+02:00,idt2a,0,3.92314,113.447,0.114402,21.0233,9.59204,0.95,1,0.98,0,0
1775178073708,2026-04-03T03:01:13+02:00,idt2a,0,3.92785,113.702,0.112895,21.0179,9.57645,0.95,1,0.98,0,0
1775178076708,2026-04-03T03:01:16+02:00,idt2a,0,3.93798,113.781,0.114936,21.0109,9.57875,0.95,1,0.98,0,0
1775178079710,2026-04-03T03:01:19+02:00,idt2a,0,3.94211,113.777,0.114349,21.0318,9.57432,0.95,1,0.98,0,0
1775178082709,2026-04-03T03:01:22+02:00,idt2a,0,3.94963,113.709,0.114876,21.045,9.58657,0.95,1,0.98,0,0
1775178085707,2026-04-03T03:01:25+02:00,idt2a,0,3.95033,113.83,0.112661,21.0378,9.5997,0.95,10,0.98,0,0
1775178088709,2026-04-03T03:01:28+02:00,idt2a,0,3.95627,114.046,0.110229,21.0234,9.61536,0.95,1,0.98,0,0
1775178091710,2026-04-03T03:01:31+02:00,idt2a,0,3.95121,114.057,0.107176,21.0304,9.63434,0.95,10,0.98,0,0
1775178094709,2026-04-03T03:01:34+02:00,idt2a,0,3.95008,114.065,0.10567,21.0174,9.66122,0.95,1,0.98,0,0
1775178097708,2026-04-03T03:01:37+02:00,idt2a,0,3.94602,113.699,0.107346,21.0333,9.67156,0.95,1,0.98,0,0
1775178100708,2026-04-03T03:01:40+02:00,idt2a,0,3.93638,113.846,0.106774,21.0512,9.67745,0.95,1,0.98,0,0
1775178103214,2026-04-03T03:01:43+02:00,idt2a,0,3.93384,113.946,0.105145,21.0448,9.68558,0.95,10,0.98,0,0
1775178106213,2026-04-03T03:01:46+02:00,idt2a,0,3.95046,114.033,0.104073,21.0132,9.68454,0.95,1,0.98,0,0
1775178109212,2026-04-03T03:01:49+02:00,idt2a,0,3.95719,114.003,0.102859,20.9926,9.66714,0.95,1,0.98,0,0
1775178112212,2026-04-03T03:01:52+02:00,idt2a,0,3.95532,114.042,0.101489,20.9915,9.67372,0.95,1,0.98,0,0
1775178115214,2026-04-03T03:01:55+02:00,idt2a,0,3.95613,113.944,0.102636,20.976,9.70199,0.95,1,0.98,0,0
1775178118212,2026-04-03T03:01:58+02:00,idt2a,0,3.95239,113.971,0.0998128,20.9727,9.68849,0.95,1,0.98,0,0
1775178121212,2026-04-03T03:02:01+02:00,idt2a,0,3.95921,114.057,0.0983934,20.9495,9.69105,0.95,1,0.98,0,0
1775178124213,2026-04-03T03:02:04+02:00,idt2a,0,3.96192,114.153,0.0973763,20.9645,9.6758,0.95,1,0.98,0,0
1775178127214,2026-04-03T03:02:07+02:00,idt2a,0,3.95023,114.638,0.0977563,20.9573,9.67577,0.95,10,0.98,0,0
1775178130228,2026-04-03T03:02:10+02:00,idt2a,0,3.96289,114.54,0.0986435,20.9429,9.695,0.95,10,0.98,0,0
1775178133212,2026-04-03T03:02:13+02:00,idt2a,0,3.97231,114.775,0.0971011,20.9447,9.66708,0.95,1,0.98,0,0
1775178135706,2026-04-03T03:02:15+02:00,idt2a,0,3.96567,114.765,0.0939828,20.9545,9.67064,0.95,1,0.98,0,0
1775178138717,2026-04-03T03:02:18+02:00,idt2a,0,3.96615,114.789,0.0914758,20.9439,9.65606,0.95,1,0.98,0,0
1775178141706,2026-04-03T03:02:21+02:00,idt2a,0,3.97547,114.846,0.0903562,20.9546,9.66148,0.95,10,0.98,0,0
1775178144705,2026-04-03T03:02:24+02:00,idt2a,0,3.96915,114.946,0.0902435,20.9617,9.63208,0.95,1,0.98,0,0
1775178147706,2026-04-03T03:02:27+02:00,idt2a,0,3.98458,114.825,0.0916911,20.9431,9.6349,0.95,1,0.98,0,0
1775178150708,2026-04-03T03:02:30+02:00,idt2a,0,3.98637,114.945,0.0930064,20.9192,9.62321,0.95,1,0.98,0,0
1775178153706,2026-04-03T03:02:33+02:00,idt2a,0,3.99289,115.106,0.0945006,20.9047,9.64234,0.95,1,0.98,0,0
1775178156706,2026-04-03T03:02:36+02:00,idt2a,0,3.98906,114.902,0.0962678,20.911,9.66816,0.95,10,0.98,0,0
1775178159706,2026-04-03T03:02:39+02:00,idt2a,0,3.9959,115.359,0.0952794,20.9204,9.69898,0.95,1,0.98,0,0
1775178162707,2026-04-03T03:02:42+02:00,idt2a,0,3.99401,115.457,0.0963161,20.9624,9.70413,0.95,1,0.98,0,0
1775178165706,2026-04-03T03:02:45+02:00,idt2a,0,3.99736,115.413,0.0963067,20.9668,9.74558,0.95,1,0.98,0,0
1775178168210,2026-04-03T03:02:48+02:00,idt2a,0,3.99881,115.402,0.0939992,20.9413,9.774,0.95,1,0.98,0,0
1775178171210,2026-04-03T03:02:51+02:00,idt2a,0,4.00359,115.379,0.0934034,20.9445,9.8152,0.95,1,0.98,0,0
1775178174210,2026-04-03T03:02:54+02:00,idt2a,0,3.99285,115.533,0.0937516,20.9795,9.83962,0.95,1,0.98,0,0
1775178177210,2026-04-03T03:02:57+02:00,idt2a,0,3.99161,115.54,0.0953253,20.9886,9.82868,0.95,1,0.98,0,0
1775178180211,2026-04-03T03:03:00+02:00,idt2a,0,3.99104,115.856,0.0940949,21.0074,9.8272,0.95,1,0.98,0,0
1775178183211,2026-04-03T03:03:03+02:00,idt2a,0,3.98612,115.944,0.093564,20.9995,9.85518,0.95,1,0.98,0,0
1775178186223,2026-04-03T03:03:06+02:00,idt2a,0,3.98773,115.856,0.0917985,21.0412,9.84108,0.95,1,0.98,0,0
1775178189224,2026-04-03T03:03:09+02:00,idt2a,0,3.99839,115.852,0.0897948,21.0225,9.84403,0.95,10,0.98,0,0
1775178192211,2026-04-03T03:03:12+02:00,idt2a,0,3.99798,115.604,0.0914096,21.0162,9.8536,0.95,1,0.98,0,0
1775178195211,2026-04-03T03:03:15+02:00,idt2a,0,3.9977,115.724,0.091584,21.016,9.8504,0.95,1,0.98,0,0
1775178197689,2026-04-03T03:03:17+02:00,idt2a,0,4.00013,115.747,0.0927895,20.9958,9.883,0.95,1,0.98,0,0
1775178200689,2026-04-03T03:03:20+02:00,idt2a,0,3.99968,115.91,0.0952821,21.0011,9.86363,0.95,1,0.98,0,0
1775178203689,2026-04-03T03:03:23+02:00,idt2a,0,3.99126,116.129,0.0950454,21.0467,9.8615,0.95,1,0.98,0,0
1775178206689,2026-04-03T03:03:26+02:00,idt2a,0,3.99597,116.204,0.0970966,21.0416,9.85911,0.95,1,0.98,0,0
1775178209690,2026-04-03T03:03:29+02:00,idt2a,0,4.00114,116.356,0.100258,21.0364,9.85889,0.95,1,0.98,0,0
1775178212689,2026-04-03T03:03:32+02:00,idt2a,0,3.99961,116.494,0.0988039,21.0556,9.83831,0.95,10,0.98,0,0
1775178215688,2026-04-03T03:03:35+02:00,idt2a,0,4.01282,116.366,0.0995546,21.0625,9.82843,0.95,10,0.98,0,0
1775178218689,2026-04-03T03:03:38+02:00,idt2a,0,4.01563,116.074,0.101126,21.0673,9.82394,0.95,1,0.98,0,0
1775178221690,2026-04-03T03:03:41+02:00,idt2a,0,4.0158,116.141,0.100836,21.0427,9.82058,0.95,1,0.98,0,0
1775178224690,2026-04-03T03:03:44+02:00,idt2a,0,4.02368,116.315,0.100467,21.0434,9.84425,0.95,1,0.98,0,0
1775178227689,2026-04-03T03:03:47+02:00,idt2a,0,4.02369,116.043,0.101335,21.0678,9.84263,0.95,1,0.98,0,0
1775178230144,2026-04-03T03:03:50+02:00,idt2a,0,4.01917,116.285,0.100096,21.0659,9.8404,0.95,1,0.98,0,0
1775178233145,2026-04-03T03:03:53+02:00,idt2a,0,4.01964,116.796,0.0996796,21.0795,9.85814,0.95,1,0.98,0,0
1775178236144,2026-04-03T03:03:56+02:00,idt2a,0,4.01302,116.809,0.0995206,21.0935,9.86422,0.95,1,0.98,0,0
1775178239144,2026-04-03T03:03:59+02:00,idt2a,0,4.02393,116.947,0.0999625,21.0785,9.85343,0.95,1,0.98,0,0
1775178242144,2026-04-03T03:04:02+02:00,idt2a,0,4.01699,116.885,0.0998639,21.0588,9.85165,0.95,1,0.98,0,0
1775178245145,2026-04-03T03:04:05+02:00,idt2a,0,4.02143,116.86,0.0996036,21.0411,9.8536,0.95,1,0.98,0,0
1775178248144,2026-04-03T03:04:08+02:00,idt2a,0,4.02528,116.747,0.098563,21.0345,9.86543,0.95,1,0.98,0,0
1775178251144,2026-04-03T03:04:11+02:00,idt2a,0,4.02428,117.024,0.0989925,21.0498,9.86628,0.95,10,0.98,0,0
1775178254144,2026-04-03T03:04:14+02:00,idt2a,0,4.01586,116.644,0.0995292,21.0367,9.86828,0.95,1,0.98,0,0
1775178257145,2026-04-03T03:04:17+02:00,idt2a,0,4.02816,116.688,0.10119,21.0492,9.87886,0.95,1,0.98,0,0
1775178260144,2026-04-03T03:04:20+02:00,idt2a,0,4.02548,116.489,0.100402,21.0638,9.87634,0.95,1,0.98,0,0
1775178262629,2026-04-03T03:04:22+02:00,idt2a,0,4.03771,116.777,0.102983,21.0346,9.87044,0.95,1,0.98,0,0
1775178265630,2026-04-03T03:04:25+02:00,idt2a,0,4.03763,116.686,0.102277,21.0129,9.88164,0.95,1,0.98,0,0
1775178268632,2026-04-03T03:04:28+02:00,idt2a,0,4.03408,116.977,0.101539,21.0008,9.87496,0.95,2,0.98,0,0
1775178271630,2026-04-03T03:04:31+02:00,idt2a,0,4.02048,117.219,0.104253,20.9941,9.88847,0.95,1,0.98,0,0
1775178274630,2026-04-03T03:04:34+02:00,idt2a,0,4.01923,117.048,0.106907,20.9956,9.88597,0.95,10,0.98,0,0
1775178277630,2026-04-03T03:04:37+02:00,idt2a,0,4.01356,117.134,0.105771,21.0095,9.88466,0.95,1,0.98,0,0
1775178280631,2026-04-03T03:04:40+02:00,idt2a,0,4.00959,117.197,0.108401,21.0056,9.89882,0.95,10,0.98,0,0
1775178283630,2026-04-03T03:04:43+02:00,idt2a,0,4.01539,117.404,0.108774,21.0081,9.90712,0.95,1,0.98,0,0
1775178286630,2026-04-03T03:04:46+02:00,idt2a,0,4.01306,117.366,0.108997,21.0251,9.8974,0.95,1,0.98,0,0
1775178289630,2026-04-03T03:04:49+02:00,idt2a,0,3.99869,117.415,0.108866,21.0405,9.90649,0.95,1,0.98,0,0
1775178292631,2026-04-03T03:04:52+02:00,idt2a,0,4.01324,117.575,0.112182,21.0317,9.87931,0.95,1,0.98,0,0
1775178295116,2026-04-03T03:04:55+02:00,idt2a,0,4.01951,117.579,0.112594,21.0542,9.87765,0.95,1,0.98,0,0
1775178298116,2026-04-03T03:04:58+02:00,idt2a,0,4.03902,117.892,0.112276,21.0633,9.88175,0.95,1,0.98,0,0
1775178301116,2026-04-03T03:05:01+02:00,idt2a,0,4.03148,117.788,0.112609,21.0472,9.893,0.95,1,0.98,0,0
1775178304117,2026-04-03T03:05:04+02:00,idt2a,0,4.03325,117.638,0.113395,21.0582,9.88367,0.95,1,0.98,0,0
1775178307116,2026-04-03T03:05:07+02:00,idt2a,0,4.04004,117.763,0.113188,21.052,9.87775,0.95,1,0.98,0,0
1775178310115,2026-04-03T03:05:10+02:00,idt2a,0,4.03012,117.735,0.111159,21.0239,9.88991,0.95,1,0.98,0,0
1775178313117,2026-04-03T03:05:13+02:00,idt2a,0,4.02942,117.796,0.111798,21.0557,9.91222,0.95,1,0.98,0,0
1775178316122,2026-04-03T03:05:16+02:00,idt2a,0,4.04072,117.659,0.113962,21.0338,9.91425,0.95,1,0.98,0,0
1775178319117,2026-04-03T03:05:19+02:00,idt2a,0,4.04727,117.534,0.115216,21.0468,9.8901,0.95,1,0.98,0,0
1775178322116,2026-04-03T03:05:22+02:00,idt2a,0,4.05818,117.891,0.116289,21.0366,9.90928,0.95,10,0.98,0,0
1775178324606,2026-04-03T03:05:24+02:00,idt2a,0,4.05794,117.845,0.11356,21.0389,9.93121,0.95,10,0.98,0,0
1775178327606,2026-04-03T03:05:27+02:00,idt2a,0,4.04728,118.056,0.110588,21.0563,9.924,0.95,1,0.98,0,0
1775178330606,2026-04-03T03:05:30+02:00,idt2a,0,4.03826,117.8,0.111166,21.044,9.95037,0.95,10,0.98,0,0
1775178333606,2026-04-03T03:05:33+02:00,idt2a,0,4.03478,117.694,0.111273,21.0323,9.97908,0.95,1,0.98,0,0
1775178336606,2026-04-03T03:05:36+02:00,idt2a,0,4.04472,117.94,0.114603,21.0366,9.9589,0.95,1,0.98,0,0
1775178339607,2026-04-03T03:05:39+02:00,idt2a,0,4.04098,117.746,0.115352,21.0497,9.97423,0.95,1,0.98,0,0
1775178342606,2026-04-03T03:05:42+02:00,idt2a,0,4.04106,117.873,0.116896,21.0879,9.94691,0.95,1,0.98,0,0
1775178345605,2026-04-03T03:05:45+02:00,idt2a,0,4.03793,118.072,0.118271,21.0977,9.98263,0.95,10,0.98,0,0
1775178348606,2026-04-03T03:05:48+02:00,idt2a,0,4.04586,118.284,0.117546,21.0581,10.0024,0.95,1,0.98,0,0
1775178351640,2026-04-03T03:05:51+02:00,idt2a,0,4.04905,118.113,0.118574,21.0391,10.0056,0.95,1,0.98,0,0
1775178354606,2026-04-03T03:05:54+02:00,idt2a,0,4.06764,118.323,0.119665,21.0424,9.99437,0.95,1,0.98,0,0
1775178357084,2026-04-03T03:05:57+02:00,idt2a,0,4.06146,118.008,0.117485,21.0298,10.0083,0.95,1,0.98,0,0
1775178360083,2026-04-03T03:06:00+02:00,idt2a,0,4.06874,117.765,0.115813,21.0416,10.0067,0.95,1,0.98,0,0
1775178363085,2026-04-03T03:06:03+02:00,idt2a,0,4.07294,117.651,0.115202,21.0343,9.99695,0.95,1,0.98,0,0
1775178366084,2026-04-03T03:06:06+02:00,idt2a,0,4.07916,118.113,0.116942,21.0693,9.99104,0.95,1,0.98,0,0
1775178369083,2026-04-03T03:06:09+02:00,idt2a,0,4.07027,117.814,0.116681,21.0656,10.0015,0.95,1,0.98,0,0
