timestamp_ms,timestamp_iso,source_cdt,active_provider,on_fallback,ch4_avg,co_avg,o2_avg,accuracy,latency_ms,reliability,qos_degraded,safe_for_entry,gate_status
1775408264643,2026-04-05T18:57:44+02:00,cdt2,idt2a,0,4.895,199.174,24.1871,0.95,1,0.98,0,0,closed
1775408268644,2026-04-05T18:57:48+02:00,cdt2,idt2a,0,4.90049,199.125,24.214,0.95,10,0.98,0,0,closed
1775408272636,2026-04-05T18:57:52+02:00,cdt2,idt2a,0,4.89957,199.289,24.1816,0.95,1,0.98,0,0,closed
1775408276636,2026-04-05T18:57:56+02:00,cdt2,idt2a,0,4.89772,199.535,24.1733,0.95,1,0.98,0,0,closed
1775408280638,2026-04-05T18:58:00+02:00,cdt2,idt2a,0,4.89617,199.596,24.1547,0.95,1,0.98,0,0,closed
1775408284636,2026-04-05T18:58:04+02:00,cdt2,idt2a,0,4.88977,199.711,24.165,0.95,10,0.98,0,0,closed
1775408288639,2026-04-05T18:58:08+02:00,cdt2,idt2a,0,4.89488,199.666,24.1655,0.95,1,0.98,0,0,closed
1775408292640,2026-04-05T18:58:12+02:00,cdt2,idt2a,0,4.89472,199.714,24.1403,0.95,1,0.98,0,0,closed
1775408296636,2026-04-05T18:58:16+02:00,cdt2,idt2a,0,4.88972,199.534,24.159,0.95,1,0.98,0,0,closed
1775408300641,2026-04-05T18:58:20+02:00,cdt2,idt2a,0,4.88725,199.399,24.1229,0.95,1,0.98,0,0,closed
1775408304655,2026-04-05T18:58:24+02:00,cdt2,idt2a,0,4.88286,199.479,24.1201,0.95,1,0.98,0,0,closed
1775408308636,2026-04-05T18:58:28+02:00,cdt2,idt2a,0,4.86998,199.795,24.1436,0.95,1,0.98,0,0,closed
1775408312636,2026-04-05T18:58:32+02:00,cdt2,idt2a,0,4.86728,199.838,24.1656,0.95,1,0.98,0,0,closed
1775408316634,2026-04-05T18:58:36+02:00,cdt2,idt2a,0,4.87448,199.863,24.1696,0.95,1,0.98,0,0,closed
1775408320637,2026-04-05T18:58:40+02:00,cdt2,idt2a,0,4.87705,199.764,24.1341,0.95,1,0.98,0,0,closed
1775408324643,2026-04-05T18:58:44+02:00,cdt2,idt2a,0,4.87166,199.477,24.1391,0.95,1,0.98,0,0,closed
1775408328639,2026-04-05T18:58:48+02:00,cdt2,idt2a,0,4.87145,199.658,24.1416,0.95,1,0.98,0,0,closed
1775408332637,2026-04-05T18:58:52+02:00,cdt2,idt2a,0,4.88182,199.689,24.1113,0.95,1,0.98,0,0,closed
1775408336644,2026-04-05T18:58:56+02:00,cdt2,idt2a,0,4.88067,199.612,24.0823,0.95,1,0.98,0,0,closed
1775408340634,2026-04-05T18:59:00+02:00,cdt2,idt2a,0,4.88314,199.305,24.1099,0.95,1,0.98,0,0,closed
1775408344636,2026-04-05T18:59:04+02:00,cdt2,idt2a,0,4.8714,199.284,24.1419,0.95,1,0.98,0,0,closed
1775408348637,2026-04-05T18:59:08+02:00,cdt2,idt2a,0,4.87867,199.13,24.1217,0.95,1,0.98,0,0,closed
1775408352640,2026-04-05T18:59:12+02:00,cdt2,idt2a,0,4.87318,198.897,24.1316,0.95,1,0.98,0,0,closed
1775408356636,2026-04-05T18:59:16+02:00,cdt2,idt2a,0,4.8779,198.864,24.1425,0.95,1,0.98,0,0,closed
1775408360637,2026-04-05T18:59:20+02:00,cdt2,idt2a,0,4.87254,198.79,24.1739,0.95,1,0.98,0,0,closed
1775408364636,2026-04-05T18:59:24+02:00,cdt2,idt2a,0,4.86838,198.939,24.1645,0.95,1,0.98,0,0,closed
1775408368636,2026-04-05T18:59:28+02:00,cdt2,idt2a,0,4.86638,198.955,24.1934,0.95,1,0.98,0,0,closed
1775408372634,2026-04-05T18:59:32+02:00,cdt2,idt2a,0,4.87379,198.742,24.2028,0.95,1,0.98,0,0,closed
1775408376637,2026-04-05T18:59:36+02:00,cdt2,idt2a,0,4.87317,198.465,24.2106,0.95,1,0.98,0,0,closed
1775408380634,2026-04-05T18:59:40+02:00,cdt2,idt2a,0,4.86863,198.755,24.2009,0.95,1,0.98,0,0,closed
1775408384637,2026-04-05T18:59:44+02:00,cdt2,idt2a,0,4.8861,199.085,24.1695,0.95,1,0.98,0,0,closed
1775408388638,2026-04-05T18:59:48+02:00,cdt2,idt2a,0,4.89048,199.063,24.1771,0.95,1,0.98,0,0,closed
1775408392637,2026-04-05T18:59:52+02:00,cdt2,idt2a,0,4.8928,198.967,24.188,0.95,1,0.98,0,0,closed
1775408396635,2026-04-05T18:59:56+02:00,cdt2,idt2a,0,4.89277,198.718,24.1743,0.95,1,0.98,0,0,closed
1775408400646,2026-04-05T19:00:00+02:00,cdt2,idt2a,0,4.88489,198.729,24.1658,0.95,1,0.98,0,0,closed
1775408404636,2026-04-05T19:00:04+02:00,cdt2,idt2a,0,4.88075,199.116,24.1575,0.95,1,0.98,0,0,closed
1775408408634,2026-04-05T19:00:08+02:00,cdt2,idt2a,0,4.87664,198.784,24.1484,0.95,1,0.98,0,0,closed
1775408412634,2026-04-05T19:00:12+02:00,cdt2,idt2a,0,4.88136,198.534,24.1174,0.95,1,0.98,0,0,closed
1775408416637,2026-04-05T19:00:16+02:00,cdt2,idt2a,0,4.88391,198.325,24.1085,0.95,1,0.98,0,0,closed
1775408420640,2026-04-05T19:00:20+02:00,cdt2,idt2a,0,4.87563,198.279,24.1121,0.95,1,0.98,0,0,closed
1775408424640,2026-04-05T19:00:24+02:00,cdt2,idt2a,0,4.87863,198.685,24.1246,0.95,10,0.98,0,0,closed
1775408428637,2026-04-05T19:00:28+02:00,cdt2,idt2a,0,4.88429,198.819,24.1338,0.95,1,0.98,0,0,closed
1775408432640,2026-04-05T19:00:32+02:00,cdt2,idt2a,0,4.89536,199.001,24.0927,0.95,1,0.98,0,0,closed
1775408436637,2026-04-05T19:00:36+02:00,cdt2,idt2a,0,4.89556,199.056,24.0821,0.95,10,0.98,0,0,closed
1775408440636,2026-04-05T19:00:40+02:00,cdt2,idt2a,0,4.89557,199.11,24.0756,0.95,1,0.98,0,0,closed
1775408444636,2026-04-05T19:00:44+02:00,cdt2,idt2a,0,4.89758,199.142,24.1056,0.95,10,0.98,0,0,closed
1775408448640,2026-04-05T19:00:48+02:00,cdt2,idt2a,0,4.90352,199.212,24.069,0.95,1,0.98,0,0,closed
1775408452637,2026-04-05T19:00:52+02:00,cdt2,idt2a,0,4.9113,199.119,24.0848,0.95,1,0.98,0,0,closed
1775408456644,2026-04-05T19:00:56+02:00,cdt2,idt2a,0,4.90494,199.189,24.037,0.95,10,0.98,0,0,closed
1775408460646,2026-04-05T19:01:00+02:00,cdt2,idt2a,0,4.90247,199.379,24.0369,0.95,1,0.98,0,0,closed
1775408464637,2026-04-05T19:01:04+02:00,cdt2,idt2a,0,4.91154,199.547,24.0521,0.95,1,0.98,0,0,closed
1775408468637,2026-04-05T19:01:08+02:00,cdt2,idt2a,0,4.9161,199.832,24.0339,0.95,1,0.98,0,0,closed
1775408472635,2026-04-05T19:01:12+02:00,cdt2,idt2a,0,4.92144,199.923,24.0428,0.95,3,0.98,0,0,closed
1775408476637,2026-04-05T19:01:16+02:00,cdt2,idt2a,0,4.92345,199.92,24.0518,0.95,1,0.98,0,0,closed
1775408480638,2026-04-05T19:01:20+02:00,cdt2,idt2a,0,4.92774,199.792,24.0464,0.95,1,0.98,0,0,closed
1775408484638,2026-04-05T19:01:24+02:00,cdt2,idt2a,0,4.92483,199.682,24.0623,0.95,1,0.98,0,0,closed
1775408488637,2026-04-05T19:01:28+02:00,cdt2,idt2a,0,4.94773,199.715,24.0341,0.95,1,0.98,0,0,closed
1775408492644,2026-04-05T19:01:32+02:00,cdt2,idt2a,0,4.95431,199.856,24.0204,0.95,1,0.98,0,0,closed
1775408496637,2026-04-05T19:01:36+02:00,cdt2,idt2a,0,4.95865,199.794,24.047,0.95,1,0.98,0,0,closed
1775408500636,2026-04-05T19:01:40+02:00,cdt2,idt2a,0,4.95375,199.744,24.0621,0.95,1,0.98,0,0,closed
1775408504635,2026-04-05T19:01:44+02:00,cdt2,idt2a,0,4.96165,199.758,24.0662,0.95,1,0.98,0,0,closed
1775408508636,2026-04-05T19:01:48+02:00,cdt2,idt2a,0,4.95733,199.84,24.0676,0.95,1,0.98,0,0,closed
1775408512636,2026-04-05T19:01:52+02:00,cdt2,idt2a,0,4.94999,199.591,24.0842,0.95,1,0.98,0,0,closed
1775408516639,2026-04-05T19:01:56+02:00,cdt2,idt2a,0,4.94015,199.597,24.0472,0.95,1,0.98,0,0,closed
1775408520643,2026-04-05T19:02:00+02:00,cdt2,idt2a,0,4.93235,199.382,24.053,0.95,1,0.98,0,0,closed
1775408524637,2026-04-05T19:02:04+02:00,cdt2,idt2a,0,4.94956,199.55,24.0352,0.95,1,0.98,0,0,closed
1775408528635,2026-04-05T19:02:08+02:00,cdt2,idt2a,0,4.95373,199.166,24.0352,0.95,1,0.98,0,0,closed
1775408532637,2026-04-05T19:02:12+02:00,cdt2,idt2a,0,4.96056,199.103,24.0581,0.95,1,0.98,0,0,closed
1775408536637,2026-04-05T19:02:16+02:00,cdt2,idt2a,0,4.94864,199.028,24.0412,0.95,1,0.98,0,0,closed
1775408540634,2026-04-05T19:02:20+02:00,cdt2,idt2a,0,4.95025,199.243,24.0388,0.95,1,0.98,0,0,closed
1775408544637,2026-04-05T19:02:24+02:00,cdt2,idt2a,0,4.95863,199.216,24.0485,0.95,1,0.98,0,0,closed
1775408548634,2026-04-05T19:02:28+02:00,cdt2,idt2a,0,4.95102,198.892,24.0622,0.95,1,0.98,0,0,closed
1775408552639,2026-04-05T19:02:32+02:00,cdt2,idt2a,0,4.95236,198.958,24.0595,0.95,1,0.98,0,0,closed
1775408556650,2026-04-05T19:02:36+02:00,cdt2,idt2a,0,4.94533,198.572,24.0619,0.95,1,0.98,0,0,closed
1775408560637,2026-04-05T19:02:40+02:00,cdt2,idt2a,0,4.94301,198.612,24.0701,0.95,1,0.98,0,0,closed
1775408564636,2026-04-05T19:02:44+02:00,cdt2,idt2a,0,4.94737,198.534,24.058,0.95,1,0.98,0,0,closed
1775408568637,2026-04-05T19:02:48+02:00,cdt2,idt2a,0,4.93847,198.39,24.0621,0.95,1,0.98,0,0,closed
1775408572636,2026-04-05T19:02:52+02:00,cdt2,idt2a,0,4.94151,198.426,24.0607,0.95,1,0.98,0,0,closed
1775408576639,2026-04-05T19:02:56+02:00,cdt2,idt2a,0,4.94314,198.12,24.0458,0.95,1,0.98,0,0,closed
1775408580644,2026-04-05T19:03:00+02:00,cdt2,idt2a,0,4.93827,198.162,24.0597,0.95,1,0.98,0,0,closed
1775408584637,2026-04-05T19:03:04+02:00,cdt2,idt2a,0,4.93343,197.956,24.023,0.95,1,0.98,0,0,closed
1775408588644,2026-04-05T19:03:08+02:00,cdt2,idt2a,0,4.92481,197.94,24.0441,0.95,1,0.98,0,0,closed
1775408592635,2026-04-05T19:03:12+02:00,cdt2,idt2a,0,4.92228,197.964,24.0454,0.95,3,0.98,0,0,closed
1775408596636,2026-04-05T19:03:16+02:00,cdt2,idt2a,0,4.92046,198.395,24.0918,0.95,1,0.98,0,0,closed
1775408600636,2026-04-05T19:03:20+02:00,cdt2,idt2a,0,4.91849,198.694,24.0824,0.95,1,0.98,0,0,closed
1775408604635,2026-04-05T19:03:24+02:00,cdt2,idt2a,0,4.92126,198.755,24.1133,0.95,1,0.98,0,0,closed
1775408608636,2026-04-05T19:03:28+02:00,cdt2,idt2a,0,4.92084,198.568,24.1392,0.95,1,0.98,0,0,closed
1775408612641,2026-04-05T19:03:32+02:00,cdt2,idt2a,0,4.91935,198.764,24.1449,0.95,1,0.98,0,0,closed
1775408616645,2026-04-05T19:03:36+02:00,cdt2,idt2a,0,4.92546,198.714,24.1655,0.95,1,0.98,0,0,closed
1775408620635,2026-04-05T19:03:40+02:00,cdt2,idt2a,0,4.93662,199.054,24.1486,0.95,1,0.98,0,0,closed
1775408624644,2026-04-05T19:03:44+02:00,cdt2,idt2a,0,4.94057,199.268,24.1443,0.95,1,0.98,0,0,closed
1775408628654,2026-04-05T19:03:48+02:00,cdt2,idt2a,0,4.93617,199.404,24.14,0.95,1,0.98,0,0,closed
1775408632636,2026-04-05T19:03:52+02:00,cdt2,idt2a,0,4.94926,199.464,24.1321,0.95,1,0.98,0,0,closed
1775408636636,2026-04-05T19:03:56+02:00,cdt2,idt2a,0,4.94648,199.66,24.126,0.95,1,0.98,0,0,closed
1775408640636,2026-04-05T19:04:00+02:00,cdt2,idt2a,0,4.94611,199.612,24.1191,0.95,1,0.98,0,0,closed
1775408644636,2026-04-05T19:04:04+02:00,cdt2,idt2a,0,4.92678,199.814,24.1672,0.95,2,0.98,0,0,closed
1775408648639,2026-04-05T19:04:08+02:00,cdt2,idt2a,0,4.92627,199.924,24.1402,0.95,1,0.98,0,0,closed
1775408652641,2026-04-05T19:04:12+02:00,cdt2,idt2a,0,4.91791,199.843,24.1297,0.95,1,0.98,0,0,closed
1775408656637,2026-04-05T19:04:16+02:00,cdt2,idt2a,0,4.93213,199.853,24.0906,0.95,1,0.98,0,0,closed
1775408660640,2026-04-05T19:04:20+02:00,cdt2,idt2a,0,4.94176,199.952,24.0816,0.95,1,0.98,0,0,closed
1775408664636,2026-04-05T19:04:24+02:00,cdt2,idt2a,0,4.94276,199.773,24.064,0.95,1,0.98,0,0,closed
1775408668636,2026-04-05T19:04:28+02:00,cdt2,idt2a,0,4.93557,199.885,24.0553,0.95,1,0.98,0,0,closed
1775408672638,2026-04-05T19:04:32+02:00,cdt2,idt2a,0,4.94614,199.857,24.0381,0.95,1,0.98,0,0,closed
1775408676641,2026-04-05T19:04:36+02:00,cdt2,idt2a,0,4.94608,200,24.0662,0.95,1,0.98,0,0,closed
1775408680634,2026-04-05T19:04:40+02:00,cdt2,idt2a,0,4.94874,199.792,24.0727,0.95,1,0.98,0,0,closed
1775408684642,2026-04-05T19:04:44+02:00,cdt2,idt2a,0,4.95212,199.641,24.0655,0.95,1,0.98,0,0,closed
1775408688637,2026-04-05T19:04:48+02:00,cdt2,idt2a,0,4.93802,199.432,24.0637,0.95,1,0.98,0,0,closed
1775408692637,2026-04-05T19:04:52+02:00,cdt2,idt2a,0,4.94478,199.184,24.057,0.95,1,0.98,0,0,closed
1775408696637,2026-04-05T19:04:56+02:00,cdt2,idt2a,0,4.94126,199.265,24.0323,0.95,1,0.98,0,0,closed
1775408700634,2026-04-05T19:05:00+02:00,cdt2,idt2a,0,4.93918,199.612,24.0388,0.95,1,0.98,0,0,closed
1775408704636,2026-04-05T19:05:04+02:00,cdt2,idt2a,0,4.93713,199.372,24.0518,0.95,1,0.98,0,0,closed
1775408708638,2026-04-05T19:05:08+02:00,cdt2,idt2a,0,4.93185,199.381,24.0551,0.95,1,0.98,0,0,closed
1775408712643,2026-04-05T19:05:12+02:00,cdt2,idt2a,0,4.93255,199.245,24.0333,0.95,1,0.98,0,0,closed
1775408716636,2026-04-05T19:05:16+02:00,cdt2,idt2a,0,4.93442,199.15,24.0233,0.95,1,0.98,0,0,closed
1775408720644,2026-04-05T19:05:20+02:00,cdt2,idt2a,0,4.93666,198.825,24.0059,0.95,1,0.98,0,0,closed
1775408724643,2026-04-05T19:05:24+02:00,cdt2,idt2a,0,4.92945,198.875,24.0162,0.95,1,0.98,0,0,closed
1775408728636,2026-04-05T19:05:28+02:00,cdt2,idt2a,0,4.92783,198.542,23.9742,0.95,1,0.98,0,0,closed
1775408732634,2026-04-05T19:05:32+02:00,cdt2,idt2a,0,4.93013,198.724,23.9715,0.95,1,0.98,0,0,closed
1775408736635,2026-04-05T19:05:36+02:00,cdt2,idt2a,0,4.93558,198.987,23.9618,0.95,1,0.98,0,0,closed
1775408740636,2026-04-05T19:05:40+02:00,cdt2,idt2a,0,4.93608,199.308,23.9836,0.95,1,0.98,0,0,closed
1775408744640,2026-04-05T19:05:44+02:00,cdt2,idt2a,0,4.93088,199.258,23.9796,0.95,1,0.98,0,0,closed
1775408748637,2026-04-05T19:05:48+02:00,cdt2,idt2a,0,4.92235,199.008,23.9535,0.95,1,0.98,0,0,closed
1775408752637,2026-04-05T19:05:52+02:00,cdt2,idt2a,0,4.91292,198.825,23.9813,0.95,1,0.98,0,0,closed
1775408756641,2026-04-05T19:05:56+02:00,cdt2,idt2a,0,4.90736,199.173,23.9941,0.95,1,0.98,0,0,closed
1775408760646,2026-04-05T19:06:00+02:00,cdt2,idt2a,0,4.90624,199.289,23.9896,0.95,1,0.98,0,0,closed
1775408764637,2026-04-05T19:06:04+02:00,cdt2,idt2a,0,4.90444,199.586,24.0205,0.95,1,0.98,0,0,closed
1775408768643,2026-04-05T19:06:08+02:00,cdt2,idt2a,0,4.90438,199.369,23.9981,0.95,1,0.98,0,0,closed
1775408772644,2026-04-05T19:06:12+02:00,cdt2,idt2a,0,4.91384,199.273,24.0198,0.95,1,0.98,0,0,closed
1775408776190,2026-04-05T19:06:16+02:00,cdt2,idt2a,0,4.91353,198.982,24.0389,0.95,1,0.98,0,0,closed
1775408780192,2026-04-05T19:06:20+02:00,cdt2,idt2a,0,4.91407,198.874,24.0424,0.95,1,0.98,0,0,closed
1775408784195,2026-04-05T19:06:24+02:00,cdt2,idt2a,0,4.91962,199.196,24.0227,0.95,1,0.98,0,0,closed
1775408788190,2026-04-05T19:06:28+02:00,cdt2,idt2a,0,4.93045,199.375,24.0339,0.95,1,0.98,0,0,closed
1775408792189,2026-04-05T19:06:32+02:00,cdt2,idt2a,0,4.9255,199.416,24.0078,0.95,1,0.98,0,0,closed
1775408796199,2026-04-05T19:06:36+02:00,cdt2,idt2a,0,4.93809,199.177,24.0113,0.95,1,0.98,0,0,closed
1775408800189,2026-04-05T19:06:40+02:00,cdt2,idt2a,0,4.93403,199.235,24.0097,0.95,1,0.98,0,0,closed
1775408804201,2026-04-05T19:06:44+02:00,cdt2,idt2a,0,4.94523,199.191,24.036,0.95,1,0.98,0,0,closed
1775408808190,2026-04-05T19:06:48+02:00,cdt2,idt2a,0,4.95831,199.506,24.0273,0.95,1,0.98,0,0,closed
1775408812191,2026-04-05T19:06:52+02:00,cdt2,idt2a,0,4.9628,199.491,24.0067,0.95,1,0.98,0,0,closed
1775408816190,2026-04-05T19:06:56+02:00,cdt2,idt2a,0,4.95923,199.475,23.9911,0.95,1,0.98,0,0,closed
1775408820193,2026-04-05T19:07:00+02:00,cdt2,idt2a,0,4.96162,199.23,23.9876,0.95,1,0.98,0,0,closed
1775408824190,2026-04-05T19:07:04+02:00,cdt2,idt2a,0,4.9742,199.299,23.9446,0.95,1,0.98,0,0,closed
1775408828197,2026-04-05T19:07:08+02:00,cdt2,idt2a,0,4.97917,199.301,23.9492,0.95,1,0.98,0,0,closed
1775408832206,2026-04-05T19:07:12+02:00,cdt2,idt2a,0,4.97423,199.364,23.9218,0.95,10,0.98,0,0,closed
1775408836190,2026-04-05T19:07:16+02:00,cdt2,idt2a,0,4.96514,199.363,23.942,0.95,1,0.98,0,0,closed
1775408840190,2026-04-05T19:07:20+02:00,cdt2,idt2a,0,4.95963,199.861,23.9027,0.95,1,0.98,0,0,closed
1775408844190,2026-04-05T19:07:24+02:00,cdt2,idt2a,0,4.9705,199.594,23.8741,0.95,1,0.98,0,0,closed
1775408848190,2026-04-05T19:07:28+02:00,cdt2,idt2a,0,4.97835,199.484,23.8764,0.95,1,0.98,0,0,closed
1775408852193,2026-04-05T19:07:32+02:00,cdt2,idt2a,0,4.97452,199.811,23.8818,0.95,1,0.98,0,0,closed
1775408856197,2026-04-05T19:07:36+02:00,cdt2,idt2a,0,4.97849,199.553,23.8844,0.95,10,0.98,0,0,closed
1775408860189,2026-04-05T19:07:40+02:00,cdt2,idt2a,0,4.98158,199.672,23.9002,0.95,1,0.98,0,0,closed
1775408864197,2026-04-05T19:07:44+02:00,cdt2,idt2a,0,4.99032,199.877,23.9037,0.95,10,0.98,0,0,closed
1775408868191,2026-04-05T19:07:48+02:00,cdt2,idt2a,0,4.98748,199.778,23.8997,0.95,1,0.98,0,0,closed
1775408872190,2026-04-05T19:07:52+02:00,cdt2,idt2a,0,4.99266,199.295,23.9088,0.95,1,0.98,0,0,closed
1775408876189,2026-04-05T19:07:56+02:00,cdt2,idt2a,0,4.99497,199.288,23.9333,0.95,1,0.98,0,0,closed
1775408880188,2026-04-05T19:08:00+02:00,cdt2,idt2a,0,4.9881,199.216,23.9398,0.95,1,0.98,0,0,closed
1775408884190,2026-04-05T19:08:04+02:00,cdt2,idt2a,0,5,198.873,23.9102,0.95,1,0.98,0,0,closed
1775408888188,2026-04-05T19:08:08+02:00,cdt2,idt2a,0,4.99304,198.889,23.895,0.95,1,0.98,0,0,closed
1775408892195,2026-04-05T19:08:12+02:00,cdt2,idt2a,0,4.9842,198.871,23.9061,0.95,1,0.98,0,0,closed
1775408896190,2026-04-05T19:08:16+02:00,cdt2,idt2a,0,4.97696,199.033,23.9432,0.95,1,0.98,0,0,closed
1775408900198,2026-04-05T19:08:20+02:00,cdt2,idt2a,0,4.9744,198.962,23.9301,0.95,1,0.98,0,0,closed
1775408904191,2026-04-05T19:08:24+02:00,cdt2,idt2a,0,4.95835,199.223,23.9078,0.95,1,0.98,0,0,closed
1775408908190,2026-04-05T19:08:28+02:00,cdt2,idt2a,0,4.9678,199.147,23.8548,0.95,1,0.98,0,0,closed
1775408912190,2026-04-05T19:08:32+02:00,cdt2,idt2a,0,4.97046,199.31,23.8812,0.95,1,0.98,0,0,closed
1775408916191,2026-04-05T19:08:36+02:00,cdt2,idt2a,0,4.98035,199.528,23.8794,0.95,1,0.98,0,0,closed
1775408920188,2026-04-05T19:08:40+02:00,cdt2,idt2a,0,4.99186,199.545,23.8789,0.95,1,0.98,0,0,closed
1775408924193,2026-04-05T19:08:44+02:00,cdt2,idt2a,0,4.99191,199.507,23.8996,0.95,1,0.98,0,0,closed
1775408928198,2026-04-05T19:08:48+02:00,cdt2,idt2a,0,4.98888,199.41,23.924,0.95,1,0.98,0,0,closed
1775408932191,2026-04-05T19:08:52+02:00,cdt2,idt2a,0,4.98067,199.434,23.932,0.95,1,0.98,0,0,closed
1775408936198,2026-04-05T19:08:56+02:00,cdt2,idt2a,0,4.98779,199.591,23.9247,0.95,1,0.98,0,0,closed
1775408940193,2026-04-05T19:09:00+02:00,cdt2,idt2a,0,4.98701,199.866,23.9087,0.95,1,0.98,0,0,closed
1775408944190,2026-04-05T19:09:04+02:00,cdt2,idt2a,0,4.98519,199.653,23.8903,0.95,1,0.98,0,0,closed
1775408948196,2026-04-05T19:09:08+02:00,cdt2,idt2a,0,4.98618,199.629,23.8887,0.95,1,0.98,0,0,closed
1775408951751,2026-04-05T19:09:11+02:00,cdt2,idt2a,0,4.98814,199.425,23.8806,0.95,10,0.98,0,0,closed
1775408955742,2026-04-05T19:09:15+02:00,cdt2,idt2a,0,4.98916,199.11,23.956,0.95,1,0.98,0,0,closed
1775408959743,2026-04-05T19:09:19+02:00,cdt2,idt2a,0,4.99269,199.142,23.9926,0.95,10,0.98,0,0,closed
1775408963744,2026-04-05T19:09:23+02:00,cdt2,idt2a,0,4.98889,198.92,23.9926,0.95,1,0.98,0,0,closed
1775408967741,2026-04-05T19:09:27+02:00,cdt2,idt2a,0,4.97214,199.235,24.0405,0.95,1,0.98,0,0,closed
1775408971743,2026-04-05T19:09:31+02:00,cdt2,idt2a,0,4.98086,199.312,24.0464,0.95,1,0.98,0,0,closed
1775408975759,2026-04-05T19:09:35+02:00,cdt2,idt2a,0,4.99164,199.369,24.0741,0.95,1,0.98,0,0,closed
1775408979744,2026-04-05T19:09:39+02:00,cdt2,idt2a,0,4.98873,199.213,24.0651,0.95,1,0.98,0,0,closed
1775408983751,2026-04-05T19:09:43+02:00,cdt2,idt2a,0,5,199.143,24.1317,0.95,1,0.98,0,0,closed
1775408987747,2026-04-05T19:09:47+02:00,cdt2,idt2a,0,4.99899,199.251,24.14,0.95,1,0.98,0,0,closed
1775408991741,2026-04-05T19:09:51+02:00,cdt2,idt2a,0,4.99083,198.902,24.1384,0.95,1,0.98,0,0,closed
1775408995743,2026-04-05T19:09:55+02:00,cdt2,idt2a,0,4.99338,199.256,24.1691,0.95,1,0.98,0,0,closed
1775408999741,2026-04-05T19:09:59+02:00,cdt2,idt2a,0,4.98768,199.363,24.1832,0.95,1,0.98,0,0,closed
1775409003742,2026-04-05T19:10:03+02:00,cdt2,idt2a,0,4.99075,199.41,24.2429,0.95,1,0.98,0,0,closed
1775409007743,2026-04-05T19:10:07+02:00,cdt2,idt2a,0,4.99231,199.299,24.2343,0.95,1,0.98,0,0,closed
1775409011742,2026-04-05T19:10:11+02:00,cdt2,idt2a,0,5,199.4,24.2372,0.95,1,0.98,0,0,closed
1775409015739,2026-04-05T19:10:15+02:00,cdt2,idt2a,0,4.99063,199.225,24.2403,0.95,1,0.98,0,0,closed
1775409019742,2026-04-05T19:10:19+02:00,cdt2,idt2a,0,4.99324,199.363,24.2251,0.95,1,0.98,0,0,closed
1775409023742,2026-04-05T19:10:23+02:00,cdt2,idt2a,0,4.98284,199.28,24.2206,0.95,10,0.98,0,0,closed
1775409027741,2026-04-05T19:10:27+02:00,cdt2,idt2a,0,4.97809,199.586,24.2273,0.95,1,0.98,0,0,closed
1775409031743,2026-04-05T19:10:31+02:00,cdt2,idt2a,0,4.9776,199.802,24.2226,0.95,1,0.98,0,0,closed
1775409035758,2026-04-05T19:10:35+02:00,cdt2,idt2a,0,4.98781,199.753,24.2174,0.95,1,0.98,0,0,closed
1775409039743,2026-04-05T19:10:39+02:00,cdt2,idt2a,0,4.96985,199.809,24.2284,0.95,10,0.98,0,0,closed
1775409043745,2026-04-05T19:10:43+02:00,cdt2,idt2a,0,4.97271,200,24.2281,0.95,1,0.98,0,0,closed
1775409047745,2026-04-05T19:10:47+02:00,cdt2,idt2a,0,4.97512,199.97,24.2395,0.95,1,0.98,0,0,closed
1775409051742,2026-04-05T19:10:51+02:00,cdt2,idt2a,0,4.97533,200,24.1904,0.95,1,0.98,0,0,closed
1775409055743,2026-04-05T19:10:55+02:00,cdt2,idt2a,0,4.98158,200,24.1753,0.95,1,0.98,0,0,closed
1775409059740,2026-04-05T19:10:59+02:00,cdt2,idt2a,0,4.99208,199.631,24.1778,0.95,10,0.98,0,0,closed
1775409063741,2026-04-05T19:11:03+02:00,cdt2,idt2a,0,4.99784,199.684,24.1817,0.95,10,0.98,0,0,closed
1775409067740,2026-04-05T19:11:07+02:00,cdt2,idt2a,0,4.99679,199.543,24.1884,0.95,10,0.98,0,0,closed
1775409071750,2026-04-05T19:11:11+02:00,cdt2,idt2a,0,4.99508,199.658,24.1763,0.95,1,0.98,0,0,closed
1775409075742,2026-04-05T19:11:15+02:00,cdt2,idt2a,0,4.98694,199.484,24.197,0.95,1,0.98,0,0,closed
1775409079743,2026-04-05T19:11:19+02:00,cdt2,idt2a,0,4.99057,199.58,24.2091,0.95,1,0.98,0,0,closed
1775409083740,2026-04-05T19:11:23+02:00,cdt2,idt2a,0,4.99182,199.46,24.1781,0.95,1,0.98,0,0,closed
1775409087742,2026-04-05T19:11:27+02:00,cdt2,idt2a,0,4.99535,199.596,24.1885,0.95,2,0.98,0,0,closed
1775409091743,2026-04-05T19:11:31+02:00,cdt2,idt2a,0,4.9926,199.707,24.211,0.95,1,0.98,0,0,closed
1775409095748,2026-04-05T19:11:35+02:00,cdt2,idt2a,0,4.99569,199.701,24.2074,0.95,10,0.98,0,0,closed
1775409099742,2026-04-05T19:11:39+02:00,cdt2,idt2a,0,4.99264,199.452,24.1975,0.95,1,0.98,0,0,closed
1775409103746,2026-04-05T19:11:43+02:00,cdt2,idt2a,0,4.99437,199.266,24.213,0.95,1,0.98,0,0,closed
