timestamp_ms,timestamp_iso,active_provider,on_fallback,coverage_pct,area_sqm,active_robots,accuracy,latency_ms,reliability,freshness_ms,degraded
1775599338916,2026-04-08T00:02:18+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599341900,2026-04-08T00:02:21+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599344922,2026-04-08T00:02:24+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599347918,2026-04-08T00:02:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599350904,2026-04-08T00:02:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599353075,2026-04-08T00:02:33+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599356063,2026-04-08T00:02:36+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599359082,2026-04-08T00:02:39+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599362063,2026-04-08T00:02:42+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599365064,2026-04-08T00:02:45+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599368084,2026-04-08T00:02:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599371062,2026-04-08T00:02:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599374068,2026-04-08T00:02:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599377075,2026-04-08T00:02:57+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599380068,2026-04-08T00:03:00+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599383065,2026-04-08T00:03:03+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599385213,2026-04-08T00:03:05+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599388214,2026-04-08T00:03:08+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599391216,2026-04-08T00:03:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599394215,2026-04-08T00:03:14+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599397221,2026-04-08T00:03:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599400214,2026-04-08T00:03:20+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599403216,2026-04-08T00:03:23+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599406202,2026-04-08T00:03:26+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599409212,2026-04-08T00:03:29+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599412203,2026-04-08T00:03:32+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599415215,2026-04-08T00:03:35+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599417360,2026-04-08T00:03:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599420346,2026-04-08T00:03:40+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599423360,2026-04-08T00:03:43+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599426351,2026-04-08T00:03:46+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599429364,2026-04-08T00:03:49+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599432351,2026-04-08T00:03:52+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599435350,2026-04-08T00:03:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599438353,2026-04-08T00:03:58+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599441351,2026-04-08T00:04:01+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599444345,2026-04-08T00:04:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599446476,2026-04-08T00:04:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599449479,2026-04-08T00:04:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599452472,2026-04-08T00:04:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599455473,2026-04-08T00:04:15+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599458475,2026-04-08T00:04:18+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599461479,2026-04-08T00:04:21+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599464477,2026-04-08T00:04:24+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599467473,2026-04-08T00:04:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599470473,2026-04-08T00:04:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599473479,2026-04-08T00:04:33+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599476483,2026-04-08T00:04:36+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599478647,2026-04-08T00:04:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599481632,2026-04-08T00:04:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599484648,2026-04-08T00:04:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599487630,2026-04-08T00:04:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599490649,2026-04-08T00:04:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599493642,2026-04-08T00:04:53+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599496654,2026-04-08T00:04:56+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599499646,2026-04-08T00:04:59+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599502629,2026-04-08T00:05:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599505643,2026-04-08T00:05:05+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599508647,2026-04-08T00:05:08+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599510804,2026-04-08T00:05:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599513800,2026-04-08T00:05:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599516787,2026-04-08T00:05:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599519799,2026-04-08T00:05:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599522809,2026-04-08T00:05:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599525784,2026-04-08T00:05:25+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599528787,2026-04-08T00:05:28+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599531788,2026-04-08T00:05:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599534785,2026-04-08T00:05:34+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599537792,2026-04-08T00:05:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599540787,2026-04-08T00:05:40+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599542937,2026-04-08T00:05:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599545935,2026-04-08T00:05:45+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599548934,2026-04-08T00:05:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599551948,2026-04-08T00:05:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599554936,2026-04-08T00:05:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599557961,2026-04-08T00:05:57+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599560950,2026-04-08T00:06:00+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599563933,2026-04-08T00:06:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599566937,2026-04-08T00:06:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599569939,2026-04-08T00:06:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599572060,2026-04-08T00:06:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599575059,2026-04-08T00:06:15+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599578081,2026-04-08T00:06:18+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599581083,2026-04-08T00:06:21+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599584056,2026-04-08T00:06:24+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599587059,2026-04-08T00:06:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599590063,2026-04-08T00:06:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599593074,2026-04-08T00:06:33+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599596061,2026-04-08T00:06:36+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599599060,2026-04-08T00:06:39+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599602062,2026-04-08T00:06:42+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599604194,2026-04-08T00:06:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599607196,2026-04-08T00:06:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599610196,2026-04-08T00:06:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599613211,2026-04-08T00:06:53+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599616187,2026-04-08T00:06:56+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599619187,2026-04-08T00:06:59+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599622187,2026-04-08T00:07:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599625186,2026-04-08T00:07:05+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599628198,2026-04-08T00:07:08+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599631192,2026-04-08T00:07:11+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599634189,2026-04-08T00:07:14+02:00,idt1a,0,0,0,2,0.95,2,0.97,0,0
1775599636309,2026-04-08T00:07:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599639300,2026-04-08T00:07:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599642301,2026-04-08T00:07:22+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599645295,2026-04-08T00:07:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599648308,2026-04-08T00:07:28+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599651304,2026-04-08T00:07:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599654305,2026-04-08T00:07:34+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599657304,2026-04-08T00:07:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599660293,2026-04-08T00:07:40+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599663306,2026-04-08T00:07:43+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599666292,2026-04-08T00:07:46+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599668438,2026-04-08T00:07:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599671441,2026-04-08T00:07:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599674437,2026-04-08T00:07:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599677445,2026-04-08T00:07:57+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599680438,2026-04-08T00:08:00+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599683446,2026-04-08T00:08:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599686441,2026-04-08T00:08:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599689447,2026-04-08T00:08:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599692440,2026-04-08T00:08:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599695444,2026-04-08T00:08:15+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599697581,2026-04-08T00:08:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599700593,2026-04-08T00:08:20+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599703584,2026-04-08T00:08:23+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599706583,2026-04-08T00:08:26+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599709583,2026-04-08T00:08:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599712593,2026-04-08T00:08:32+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599715597,2026-04-08T00:08:35+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599718606,2026-04-08T00:08:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599721582,2026-04-08T00:08:41+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599724604,2026-04-08T00:08:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599727595,2026-04-08T00:08:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599729745,2026-04-08T00:08:49+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599732743,2026-04-08T00:08:52+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599735723,2026-04-08T00:08:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599738738,2026-04-08T00:08:58+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599741746,2026-04-08T00:09:01+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599744743,2026-04-08T00:09:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599747738,2026-04-08T00:09:07+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599750726,2026-04-08T00:09:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599753742,2026-04-08T00:09:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599756730,2026-04-08T00:09:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599759741,2026-04-08T00:09:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599761877,2026-04-08T00:09:21+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599764913,2026-04-08T00:09:24+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599767884,2026-04-08T00:09:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599770864,2026-04-08T00:09:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599773871,2026-04-08T00:09:33+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599776868,2026-04-08T00:09:36+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599779863,2026-04-08T00:09:39+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599782874,2026-04-08T00:09:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599785865,2026-04-08T00:09:45+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599788874,2026-04-08T00:09:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599791888,2026-04-08T00:09:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599793944,2026-04-08T00:09:53+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599796948,2026-04-08T00:09:56+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599799968,2026-04-08T00:09:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599802953,2026-04-08T00:10:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599805948,2026-04-08T00:10:05+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599808948,2026-04-08T00:10:08+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599811974,2026-04-08T00:10:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599814952,2026-04-08T00:10:14+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599817945,2026-04-08T00:10:17+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599820946,2026-04-08T00:10:20+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599823033,2026-04-08T00:10:23+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599826030,2026-04-08T00:10:26+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599829028,2026-04-08T00:10:29+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599832030,2026-04-08T00:10:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599835028,2026-04-08T00:10:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599838061,2026-04-08T00:10:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599841042,2026-04-08T00:10:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599844027,2026-04-08T00:10:44+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599847053,2026-04-08T00:10:47+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599850029,2026-04-08T00:10:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599853037,2026-04-08T00:10:53+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599855134,2026-04-08T00:10:55+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599858154,2026-04-08T00:10:58+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599861157,2026-04-08T00:11:01+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599864131,2026-04-08T00:11:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599867134,2026-04-08T00:11:07+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599870152,2026-04-08T00:11:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599873144,2026-04-08T00:11:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599876134,2026-04-08T00:11:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599879144,2026-04-08T00:11:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599882150,2026-04-08T00:11:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599885135,2026-04-08T00:11:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599887295,2026-04-08T00:11:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599890288,2026-04-08T00:11:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599893323,2026-04-08T00:11:33+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599896300,2026-04-08T00:11:36+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599899286,2026-04-08T00:11:39+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599902289,2026-04-08T00:11:42+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599905325,2026-04-08T00:11:45+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599908296,2026-04-08T00:11:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599911274,2026-04-08T00:11:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599914291,2026-04-08T00:11:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599917300,2026-04-08T00:11:57+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599919420,2026-04-08T00:11:59+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599922432,2026-04-08T00:12:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599925422,2026-04-08T00:12:05+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599928434,2026-04-08T00:12:08+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599931415,2026-04-08T00:12:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599934431,2026-04-08T00:12:14+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599937411,2026-04-08T00:12:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599940415,2026-04-08T00:12:20+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599943414,2026-04-08T00:12:23+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599946410,2026-04-08T00:12:26+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599948544,2026-04-08T00:12:28+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599951561,2026-04-08T00:12:31+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599954562,2026-04-08T00:12:34+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599957566,2026-04-08T00:12:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599960551,2026-04-08T00:12:40+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599963567,2026-04-08T00:12:43+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599966562,2026-04-08T00:12:46+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599969544,2026-04-08T00:12:49+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599972542,2026-04-08T00:12:52+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599975544,2026-04-08T00:12:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599978547,2026-04-08T00:12:58+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599980629,2026-04-08T00:13:00+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599983632,2026-04-08T00:13:03+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599986635,2026-04-08T00:13:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599989634,2026-04-08T00:13:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775599992633,2026-04-08T00:13:12+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599995633,2026-04-08T00:13:15+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775599998633,2026-04-08T00:13:18+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600001633,2026-04-08T00:13:21+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600004633,2026-04-08T00:13:24+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600007632,2026-04-08T00:13:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600010641,2026-04-08T00:13:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600012720,2026-04-08T00:13:32+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600015731,2026-04-08T00:13:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600018722,2026-04-08T00:13:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600021735,2026-04-08T00:13:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600024757,2026-04-08T00:13:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600027739,2026-04-08T00:13:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600030721,2026-04-08T00:13:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600033735,2026-04-08T00:13:53+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600036721,2026-04-08T00:13:56+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600039722,2026-04-08T00:13:59+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600042732,2026-04-08T00:14:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600044772,2026-04-08T00:14:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600047772,2026-04-08T00:14:07+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600050773,2026-04-08T00:14:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600053769,2026-04-08T00:14:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600056774,2026-04-08T00:14:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600059770,2026-04-08T00:14:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600062765,2026-04-08T00:14:22+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600065769,2026-04-08T00:14:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600068770,2026-04-08T00:14:28+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600071766,2026-04-08T00:14:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600073895,2026-04-08T00:14:33+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600076898,2026-04-08T00:14:36+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600079922,2026-04-08T00:14:39+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600082915,2026-04-08T00:14:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600085895,2026-04-08T00:14:45+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600088897,2026-04-08T00:14:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600091914,2026-04-08T00:14:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600094919,2026-04-08T00:14:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600097901,2026-04-08T00:14:57+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600100900,2026-04-08T00:15:00+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600103906,2026-04-08T00:15:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600106036,2026-04-08T00:15:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600109013,2026-04-08T00:15:09+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600112017,2026-04-08T00:15:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600115025,2026-04-08T00:15:15+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600118035,2026-04-08T00:15:18+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600121029,2026-04-08T00:15:21+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775600124015,2026-04-08T00:15:24+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600127023,2026-04-08T00:15:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600130015,2026-04-08T00:15:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600133027,2026-04-08T00:15:33+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600136023,2026-04-08T00:15:36+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600138133,2026-04-08T00:15:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600141131,2026-04-08T00:15:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600144144,2026-04-08T00:15:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775600147147,2026-04-08T00:15:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
