timestamp_ms,timestamp_iso,active_provider,on_fallback,coverage_pct,area_sqm,active_robots,accuracy,latency_ms,reliability,freshness_ms,degraded
1775505019838,2026-04-06T21:50:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505022823,2026-04-06T21:50:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505025139,2026-04-06T21:50:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505028137,2026-04-06T21:50:28+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505031141,2026-04-06T21:50:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505034157,2026-04-06T21:50:34+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505037139,2026-04-06T21:50:37+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505040138,2026-04-06T21:50:40+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505043147,2026-04-06T21:50:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505046154,2026-04-06T21:50:46+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505049140,2026-04-06T21:50:49+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505052138,2026-04-06T21:50:52+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505055154,2026-04-06T21:50:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505057458,2026-04-06T21:50:57+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505060480,2026-04-06T21:51:00+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505063456,2026-04-06T21:51:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505066471,2026-04-06T21:51:06+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505069460,2026-04-06T21:51:09+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505072479,2026-04-06T21:51:12+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505075457,2026-04-06T21:51:15+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505078474,2026-04-06T21:51:18+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505081459,2026-04-06T21:51:21+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505084460,2026-04-06T21:51:24+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505087458,2026-04-06T21:51:27+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505089789,2026-04-06T21:51:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505092782,2026-04-06T21:51:32+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505095778,2026-04-06T21:51:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505098777,2026-04-06T21:51:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505101777,2026-04-06T21:51:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505104779,2026-04-06T21:51:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505107777,2026-04-06T21:51:47+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505110776,2026-04-06T21:51:50+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505113780,2026-04-06T21:51:53+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505116787,2026-04-06T21:51:56+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505119096,2026-04-06T21:51:59+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505122096,2026-04-06T21:52:02+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505125098,2026-04-06T21:52:05+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505128097,2026-04-06T21:52:08+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505131097,2026-04-06T21:52:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505134094,2026-04-06T21:52:14+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505137099,2026-04-06T21:52:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505140099,2026-04-06T21:52:20+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505143096,2026-04-06T21:52:23+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505146095,2026-04-06T21:52:26+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505149097,2026-04-06T21:52:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505151437,2026-04-06T21:52:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505154434,2026-04-06T21:52:34+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505157434,2026-04-06T21:52:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505160455,2026-04-06T21:52:40+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505163434,2026-04-06T21:52:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505166436,2026-04-06T21:52:46+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505169434,2026-04-06T21:52:49+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505172436,2026-04-06T21:52:52+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505175436,2026-04-06T21:52:55+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505178436,2026-04-06T21:52:58+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505181435,2026-04-06T21:53:01+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505183839,2026-04-06T21:53:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505186840,2026-04-06T21:53:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505189826,2026-04-06T21:53:09+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505192825,2026-04-06T21:53:12+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505195843,2026-04-06T21:53:15+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505198832,2026-04-06T21:53:18+02:00,idt1a,0,0,0,2,0.95,2,0.97,0,0
1775505201824,2026-04-06T21:53:21+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505204826,2026-04-06T21:53:24+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505207840,2026-04-06T21:53:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505210841,2026-04-06T21:53:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505213826,2026-04-06T21:53:33+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505216177,2026-04-06T21:53:36+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505219163,2026-04-06T21:53:39+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505222180,2026-04-06T21:53:42+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505225164,2026-04-06T21:53:45+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505228162,2026-04-06T21:53:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505231172,2026-04-06T21:53:51+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505234173,2026-04-06T21:53:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505237165,2026-04-06T21:53:57+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505240164,2026-04-06T21:54:00+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505243175,2026-04-06T21:54:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505245504,2026-04-06T21:54:05+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505248495,2026-04-06T21:54:08+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505251493,2026-04-06T21:54:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505254511,2026-04-06T21:54:14+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505257511,2026-04-06T21:54:17+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505260493,2026-04-06T21:54:20+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505263494,2026-04-06T21:54:23+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505266498,2026-04-06T21:54:26+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505269492,2026-04-06T21:54:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505272494,2026-04-06T21:54:32+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505275493,2026-04-06T21:54:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505277838,2026-04-06T21:54:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505280828,2026-04-06T21:54:40+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505283824,2026-04-06T21:54:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505286824,2026-04-06T21:54:46+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505289823,2026-04-06T21:54:49+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505292824,2026-04-06T21:54:52+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505295822,2026-04-06T21:54:55+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505298823,2026-04-06T21:54:58+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505301838,2026-04-06T21:55:01+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505304825,2026-04-06T21:55:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505307823,2026-04-06T21:55:07+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505310154,2026-04-06T21:55:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505313172,2026-04-06T21:55:13+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505316173,2026-04-06T21:55:16+02:00,idt1a,0,0,0,2,0.95,2,0.97,0,0
1775505319162,2026-04-06T21:55:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505322154,2026-04-06T21:55:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505325169,2026-04-06T21:55:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505328157,2026-04-06T21:55:28+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505331154,2026-04-06T21:55:31+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505334154,2026-04-06T21:55:34+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505337169,2026-04-06T21:55:37+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505340158,2026-04-06T21:55:40+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505342486,2026-04-06T21:55:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505345484,2026-04-06T21:55:45+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505348499,2026-04-06T21:55:48+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505351491,2026-04-06T21:55:51+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505354486,2026-04-06T21:55:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505357484,2026-04-06T21:55:57+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505360497,2026-04-06T21:56:00+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505363501,2026-04-06T21:56:03+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505366486,2026-04-06T21:56:06+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505369485,2026-04-06T21:56:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505371826,2026-04-06T21:56:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505374823,2026-04-06T21:56:14+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505377839,2026-04-06T21:56:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505380817,2026-04-06T21:56:20+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505383822,2026-04-06T21:56:23+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505386815,2026-04-06T21:56:26+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505389834,2026-04-06T21:56:29+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505392815,2026-04-06T21:56:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505395836,2026-04-06T21:56:35+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505398821,2026-04-06T21:56:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505401837,2026-04-06T21:56:41+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505404147,2026-04-06T21:56:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505407148,2026-04-06T21:56:47+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505410148,2026-04-06T21:56:50+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505413168,2026-04-06T21:56:53+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505416147,2026-04-06T21:56:56+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505419162,2026-04-06T21:56:59+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505422146,2026-04-06T21:57:02+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505425147,2026-04-06T21:57:05+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505428145,2026-04-06T21:57:08+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505431160,2026-04-06T21:57:11+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505434151,2026-04-06T21:57:14+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505436583,2026-04-06T21:57:16+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505439583,2026-04-06T21:57:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505442595,2026-04-06T21:57:22+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505445583,2026-04-06T21:57:25+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505448603,2026-04-06T21:57:28+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505451596,2026-04-06T21:57:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505454597,2026-04-06T21:57:34+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505457584,2026-04-06T21:57:37+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505460583,2026-04-06T21:57:40+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505463582,2026-04-06T21:57:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505466598,2026-04-06T21:57:46+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505468925,2026-04-06T21:57:48+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505471924,2026-04-06T21:57:51+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505474924,2026-04-06T21:57:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505477937,2026-04-06T21:57:57+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505480930,2026-04-06T21:58:00+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505483924,2026-04-06T21:58:03+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505486923,2026-04-06T21:58:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505489937,2026-04-06T21:58:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505492928,2026-04-06T21:58:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505495924,2026-04-06T21:58:15+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505498265,2026-04-06T21:58:18+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505501281,2026-04-06T21:58:21+02:00,idt1a,0,0,0,2,0.95,2,0.97,0,0
1775505504266,2026-04-06T21:58:24+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505507266,2026-04-06T21:58:27+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505510265,2026-04-06T21:58:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505513283,2026-04-06T21:58:33+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505516269,2026-04-06T21:58:36+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505519278,2026-04-06T21:58:39+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505522265,2026-04-06T21:58:42+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505525264,2026-04-06T21:58:45+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505528267,2026-04-06T21:58:48+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505530608,2026-04-06T21:58:50+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505533607,2026-04-06T21:58:53+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505536624,2026-04-06T21:58:56+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505539615,2026-04-06T21:58:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505542617,2026-04-06T21:59:02+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505545605,2026-04-06T21:59:05+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505548620,2026-04-06T21:59:08+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505551623,2026-04-06T21:59:11+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505554606,2026-04-06T21:59:14+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505557607,2026-04-06T21:59:17+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505560612,2026-04-06T21:59:20+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505562951,2026-04-06T21:59:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505565952,2026-04-06T21:59:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505568952,2026-04-06T21:59:28+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505571970,2026-04-06T21:59:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505574968,2026-04-06T21:59:34+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505577971,2026-04-06T21:59:37+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505580950,2026-04-06T21:59:40+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505583954,2026-04-06T21:59:43+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505586955,2026-04-06T21:59:46+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505589954,2026-04-06T21:59:49+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505592951,2026-04-06T21:59:52+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505595313,2026-04-06T21:59:55+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505598301,2026-04-06T21:59:58+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505601299,2026-04-06T22:00:01+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505604297,2026-04-06T22:00:04+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505607313,2026-04-06T22:00:07+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505610305,2026-04-06T22:00:10+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505613298,2026-04-06T22:00:13+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505616312,2026-04-06T22:00:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505619314,2026-04-06T22:00:19+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505622314,2026-04-06T22:00:22+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505624649,2026-04-06T22:00:24+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505627647,2026-04-06T22:00:27+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505630661,2026-04-06T22:00:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505633664,2026-04-06T22:00:33+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505636647,2026-04-06T22:00:36+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505639646,2026-04-06T22:00:39+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505642645,2026-04-06T22:00:42+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505645676,2026-04-06T22:00:45+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505648647,2026-04-06T22:00:48+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505651655,2026-04-06T22:00:51+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505654665,2026-04-06T22:00:54+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505657007,2026-04-06T22:00:57+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505659991,2026-04-06T22:00:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505662990,2026-04-06T22:01:02+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505666005,2026-04-06T22:01:06+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505668994,2026-04-06T22:01:08+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505672012,2026-04-06T22:01:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505674989,2026-04-06T22:01:14+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505678004,2026-04-06T22:01:18+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505681005,2026-04-06T22:01:21+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505684009,2026-04-06T22:01:24+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505687002,2026-04-06T22:01:27+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505689339,2026-04-06T22:01:29+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505692343,2026-04-06T22:01:32+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505695339,2026-04-06T22:01:35+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505698356,2026-04-06T22:01:38+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505701357,2026-04-06T22:01:41+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505704342,2026-04-06T22:01:44+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505707350,2026-04-06T22:01:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505710339,2026-04-06T22:01:50+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505713347,2026-04-06T22:01:53+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505716339,2026-04-06T22:01:56+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505719357,2026-04-06T22:01:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505721708,2026-04-06T22:02:01+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505724711,2026-04-06T22:02:04+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505727718,2026-04-06T22:02:07+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505730729,2026-04-06T22:02:10+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505733709,2026-04-06T22:02:13+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505736718,2026-04-06T22:02:16+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505739714,2026-04-06T22:02:19+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505742709,2026-04-06T22:02:22+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505745709,2026-04-06T22:02:25+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505748725,2026-04-06T22:02:28+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505751084,2026-04-06T22:02:31+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505754068,2026-04-06T22:02:34+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505757076,2026-04-06T22:02:37+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505760081,2026-04-06T22:02:40+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505763071,2026-04-06T22:02:43+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505766089,2026-04-06T22:02:46+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505769068,2026-04-06T22:02:49+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505772087,2026-04-06T22:02:52+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505775072,2026-04-06T22:02:55+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505778089,2026-04-06T22:02:58+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505781068,2026-04-06T22:03:01+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505783422,2026-04-06T22:03:03+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505786422,2026-04-06T22:03:06+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505789440,2026-04-06T22:03:09+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505792420,2026-04-06T22:03:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505795428,2026-04-06T22:03:15+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505798438,2026-04-06T22:03:18+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505801422,2026-04-06T22:03:21+02:00,idt1a,0,0,0,2,0.95,2,0.97,0,0
1775505804431,2026-04-06T22:03:24+02:00,idt1a,0,0,0,2,0.95,2,0.97,0,0
1775505807434,2026-04-06T22:03:27+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505810427,2026-04-06T22:03:30+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505813427,2026-04-06T22:03:33+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505815773,2026-04-06T22:03:35+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505818788,2026-04-06T22:03:38+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505821780,2026-04-06T22:03:41+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505824794,2026-04-06T22:03:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505827787,2026-04-06T22:03:47+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1775505830789,2026-04-06T22:03:50+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1775505833790,2026-04-06T22:03:53+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
