timestamp_ms,timestamp_iso,active_provider,on_fallback,coverage_pct,area_sqm,active_robots,accuracy,latency_ms,reliability,freshness_ms,degraded
1774849477364,2026-03-30T07:44:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849480365,2026-03-30T07:44:40+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849483365,2026-03-30T07:44:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849486365,2026-03-30T07:44:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849489365,2026-03-30T07:44:49+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774849492366,2026-03-30T07:44:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849495365,2026-03-30T07:44:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849498365,2026-03-30T07:44:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849501364,2026-03-30T07:45:01+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849504367,2026-03-30T07:45:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849507364,2026-03-30T07:45:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849510365,2026-03-30T07:45:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849513365,2026-03-30T07:45:13+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849516366,2026-03-30T07:45:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849519365,2026-03-30T07:45:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849522365,2026-03-30T07:45:22+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774849525365,2026-03-30T07:45:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849528366,2026-03-30T07:45:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849531365,2026-03-30T07:45:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849534364,2026-03-30T07:45:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849537365,2026-03-30T07:45:37+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774849540367,2026-03-30T07:45:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849543365,2026-03-30T07:45:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849546364,2026-03-30T07:45:46+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849549364,2026-03-30T07:45:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849552366,2026-03-30T07:45:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849555366,2026-03-30T07:45:55+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774849558365,2026-03-30T07:45:58+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774849561364,2026-03-30T07:46:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849564367,2026-03-30T07:46:04+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849567365,2026-03-30T07:46:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849570364,2026-03-30T07:46:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849573363,2026-03-30T07:46:13+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849576366,2026-03-30T07:46:16+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849579364,2026-03-30T07:46:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849582363,2026-03-30T07:46:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849585364,2026-03-30T07:46:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849588366,2026-03-30T07:46:28+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849591364,2026-03-30T07:46:31+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849594364,2026-03-30T07:46:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849597364,2026-03-30T07:46:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849600366,2026-03-30T07:46:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849603367,2026-03-30T07:46:43+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774849606363,2026-03-30T07:46:46+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849609364,2026-03-30T07:46:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849612366,2026-03-30T07:46:52+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849615367,2026-03-30T07:46:55+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849618363,2026-03-30T07:46:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849621364,2026-03-30T07:47:01+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849624363,2026-03-30T07:47:04+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849627366,2026-03-30T07:47:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849630365,2026-03-30T07:47:10+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774849633363,2026-03-30T07:47:13+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849636366,2026-03-30T07:47:16+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849639366,2026-03-30T07:47:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849642364,2026-03-30T07:47:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849645363,2026-03-30T07:47:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849648365,2026-03-30T07:47:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849651363,2026-03-30T07:47:31+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849654363,2026-03-30T07:47:34+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849657364,2026-03-30T07:47:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849660365,2026-03-30T07:47:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849663364,2026-03-30T07:47:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849666364,2026-03-30T07:47:46+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849669365,2026-03-30T07:47:49+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849672366,2026-03-30T07:47:52+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849675364,2026-03-30T07:47:55+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849678364,2026-03-30T07:47:58+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849681364,2026-03-30T07:48:01+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849684366,2026-03-30T07:48:04+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849687364,2026-03-30T07:48:07+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849690363,2026-03-30T07:48:10+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849693364,2026-03-30T07:48:13+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849696367,2026-03-30T07:48:16+02:00,idt1a,0,100,10000,2,0.95,2,0.97,0,0
1774849699365,2026-03-30T07:48:19+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849702363,2026-03-30T07:48:22+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849705364,2026-03-30T07:48:25+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849708366,2026-03-30T07:48:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849711366,2026-03-30T07:48:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849714363,2026-03-30T07:48:34+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849717363,2026-03-30T07:48:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849720366,2026-03-30T07:48:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849723364,2026-03-30T07:48:43+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849726364,2026-03-30T07:48:46+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849729364,2026-03-30T07:48:49+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849732365,2026-03-30T07:48:52+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849735364,2026-03-30T07:48:55+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849738363,2026-03-30T07:48:58+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849741364,2026-03-30T07:49:01+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849744364,2026-03-30T07:49:04+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849747364,2026-03-30T07:49:07+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849750364,2026-03-30T07:49:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849753364,2026-03-30T07:49:13+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849756366,2026-03-30T07:49:16+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849759365,2026-03-30T07:49:19+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849762363,2026-03-30T07:49:22+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849765363,2026-03-30T07:49:25+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849768366,2026-03-30T07:49:28+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849771365,2026-03-30T07:49:31+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849774363,2026-03-30T07:49:34+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849777364,2026-03-30T07:49:37+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849780369,2026-03-30T07:49:40+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849783364,2026-03-30T07:49:43+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849786363,2026-03-30T07:49:46+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849800154,2026-03-30T07:50:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849809998,2026-03-30T07:50:09+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849812997,2026-03-30T07:50:12+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849815997,2026-03-30T07:50:15+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849818997,2026-03-30T07:50:18+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849821998,2026-03-30T07:50:21+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849824997,2026-03-30T07:50:24+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849827996,2026-03-30T07:50:27+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849830996,2026-03-30T07:50:30+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849833999,2026-03-30T07:50:33+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849836997,2026-03-30T07:50:36+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849839996,2026-03-30T07:50:39+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849842997,2026-03-30T07:50:42+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849845999,2026-03-30T07:50:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849848997,2026-03-30T07:50:48+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849851996,2026-03-30T07:50:51+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849854997,2026-03-30T07:50:54+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849857999,2026-03-30T07:50:57+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849860997,2026-03-30T07:51:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849863996,2026-03-30T07:51:03+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849866996,2026-03-30T07:51:06+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849869999,2026-03-30T07:51:09+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849872998,2026-03-30T07:51:12+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849875996,2026-03-30T07:51:15+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849878997,2026-03-30T07:51:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849881999,2026-03-30T07:51:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849884998,2026-03-30T07:51:24+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849887997,2026-03-30T07:51:27+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849890997,2026-03-30T07:51:30+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849893998,2026-03-30T07:51:33+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849896997,2026-03-30T07:51:36+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849899997,2026-03-30T07:51:39+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849902997,2026-03-30T07:51:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849905999,2026-03-30T07:51:45+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849908998,2026-03-30T07:51:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849911997,2026-03-30T07:51:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849914997,2026-03-30T07:51:54+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849917999,2026-03-30T07:51:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849920996,2026-03-30T07:52:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849923997,2026-03-30T07:52:03+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849926997,2026-03-30T07:52:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849929997,2026-03-30T07:52:09+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849932996,2026-03-30T07:52:12+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849935996,2026-03-30T07:52:15+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849938997,2026-03-30T07:52:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849941996,2026-03-30T07:52:21+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849944997,2026-03-30T07:52:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849947996,2026-03-30T07:52:27+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849950997,2026-03-30T07:52:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849953998,2026-03-30T07:52:33+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849956998,2026-03-30T07:52:36+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849959997,2026-03-30T07:52:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849962997,2026-03-30T07:52:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849965999,2026-03-30T07:52:45+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849968998,2026-03-30T07:52:48+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849971997,2026-03-30T07:52:51+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849974996,2026-03-30T07:52:54+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849977998,2026-03-30T07:52:57+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849980998,2026-03-30T07:53:00+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849983997,2026-03-30T07:53:03+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849986997,2026-03-30T07:53:06+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849990000,2026-03-30T07:53:10+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774849992998,2026-03-30T07:53:12+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849995996,2026-03-30T07:53:15+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774849998997,2026-03-30T07:53:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850001998,2026-03-30T07:53:21+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850004998,2026-03-30T07:53:24+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850007997,2026-03-30T07:53:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850010997,2026-03-30T07:53:30+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850013996,2026-03-30T07:53:33+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850016998,2026-03-30T07:53:36+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850019996,2026-03-30T07:53:39+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850022997,2026-03-30T07:53:42+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850025997,2026-03-30T07:53:45+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850028998,2026-03-30T07:53:48+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850031997,2026-03-30T07:53:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850034997,2026-03-30T07:53:54+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850037996,2026-03-30T07:53:57+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850040997,2026-03-30T07:54:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850043997,2026-03-30T07:54:03+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850046996,2026-03-30T07:54:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850049998,2026-03-30T07:54:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850052998,2026-03-30T07:54:12+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850055997,2026-03-30T07:54:15+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850058997,2026-03-30T07:54:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850061999,2026-03-30T07:54:21+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850064997,2026-03-30T07:54:24+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850067997,2026-03-30T07:54:27+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850070996,2026-03-30T07:54:30+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850073999,2026-03-30T07:54:33+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850076997,2026-03-30T07:54:36+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850079997,2026-03-30T07:54:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850082997,2026-03-30T07:54:42+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850085999,2026-03-30T07:54:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850088998,2026-03-30T07:54:48+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850091997,2026-03-30T07:54:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850094997,2026-03-30T07:54:54+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850097999,2026-03-30T07:54:57+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850100998,2026-03-30T07:55:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850103996,2026-03-30T07:55:03+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850106996,2026-03-30T07:55:06+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850109999,2026-03-30T07:55:09+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850112998,2026-03-30T07:55:12+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850115996,2026-03-30T07:55:15+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850118999,2026-03-30T07:55:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850121999,2026-03-30T07:55:21+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850124998,2026-03-30T07:55:24+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850127997,2026-03-30T07:55:27+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850130997,2026-03-30T07:55:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850133999,2026-03-30T07:55:33+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850136996,2026-03-30T07:55:36+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850139997,2026-03-30T07:55:39+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850142997,2026-03-30T07:55:42+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850145999,2026-03-30T07:55:45+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850148998,2026-03-30T07:55:48+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850151997,2026-03-30T07:55:51+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850154997,2026-03-30T07:55:54+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850157998,2026-03-30T07:55:57+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850160997,2026-03-30T07:56:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850163997,2026-03-30T07:56:03+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850166996,2026-03-30T07:56:06+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850169999,2026-03-30T07:56:09+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850172998,2026-03-30T07:56:12+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850175997,2026-03-30T07:56:15+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850178996,2026-03-30T07:56:18+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850181999,2026-03-30T07:56:21+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850184998,2026-03-30T07:56:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850187997,2026-03-30T07:56:27+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850190997,2026-03-30T07:56:30+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850193999,2026-03-30T07:56:33+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850196997,2026-03-30T07:56:36+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850199996,2026-03-30T07:56:39+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850202997,2026-03-30T07:56:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850205998,2026-03-30T07:56:45+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850208997,2026-03-30T07:56:48+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850211996,2026-03-30T07:56:51+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850214997,2026-03-30T07:56:54+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850217999,2026-03-30T07:56:57+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850220996,2026-03-30T07:57:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850223996,2026-03-30T07:57:03+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850226997,2026-03-30T07:57:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850229996,2026-03-30T07:57:09+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850232998,2026-03-30T07:57:12+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850235996,2026-03-30T07:57:15+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850238997,2026-03-30T07:57:18+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850241996,2026-03-30T07:57:21+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850244997,2026-03-30T07:57:24+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850247996,2026-03-30T07:57:27+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850250996,2026-03-30T07:57:30+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850253998,2026-03-30T07:57:33+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850256997,2026-03-30T07:57:36+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850259997,2026-03-30T07:57:39+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850262997,2026-03-30T07:57:42+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850265999,2026-03-30T07:57:45+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850268997,2026-03-30T07:57:48+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850271996,2026-03-30T07:57:51+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850274997,2026-03-30T07:57:54+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850277999,2026-03-30T07:57:57+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850280998,2026-03-30T07:58:00+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850283997,2026-03-30T07:58:03+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850286997,2026-03-30T07:58:06+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850289998,2026-03-30T07:58:09+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850292998,2026-03-30T07:58:12+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850295997,2026-03-30T07:58:15+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850298997,2026-03-30T07:58:18+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850301998,2026-03-30T07:58:21+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850304999,2026-03-30T07:58:24+02:00,idt1a,0,100,10000,2,0.95,1,0.97,0,0
1774850307996,2026-03-30T07:58:27+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
1774850310997,2026-03-30T07:58:30+02:00,idt1a,0,100,10000,2,0.95,12,0.97,0,0
