timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1775630900171,2026-04-08T08:48:20+02:00,idt2a,0,4.96478,199.18,0.426227,19.9816,19.9254,0.95,1,0.98,0,0
1775630903178,2026-04-08T08:48:23+02:00,idt2a,0,4.97724,199.331,0.428413,19.9815,19.9314,0.95,1,0.98,0,0
1775630906112,2026-04-08T08:48:26+02:00,idt2a,0,4.97706,199.755,0.428554,19.9968,19.9539,0.95,10,0.98,0,0
1775630909114,2026-04-08T08:48:29+02:00,idt2a,0,4.96867,199.791,0.430988,19.9727,19.963,0.95,1,0.98,0,0
1775630912113,2026-04-08T08:48:32+02:00,idt2a,0,4.97136,199.78,0.430236,19.9642,19.9455,0.95,1,0.98,0,0
1775630915127,2026-04-08T08:48:35+02:00,idt2a,0,4.9843,199.784,0.426546,19.9807,19.9457,0.95,1,0.98,0,0
1775630918113,2026-04-08T08:48:38+02:00,idt2a,0,4.98264,199.846,0.426502,19.9645,19.9614,0.95,1,0.98,0,0
1775630921113,2026-04-08T08:48:41+02:00,idt2a,0,4.97483,199.906,0.423729,19.95,19.9661,0.95,10,0.98,0,0
1775630922077,2026-04-08T08:48:42+02:00,idt2a,0,4.95967,199.78,0.425,19.9344,19.9325,0.95,1,0.98,0,0
1775630925096,2026-04-08T08:48:45+02:00,idt2a,0,4.96614,199.584,0.424419,19.9406,19.9405,0.95,1,0.98,0,0
1775630928078,2026-04-08T08:48:48+02:00,idt2a,0,4.96547,199.673,0.424513,19.9355,19.9484,0.95,1,0.98,0,0
1775630931078,2026-04-08T08:48:51+02:00,idt2a,0,4.97176,199.584,0.425924,19.9223,19.9375,0.95,1,0.98,0,0
1775630934124,2026-04-08T08:48:54+02:00,idt2a,0,4.97646,199.949,0.42242,19.9333,19.9348,0.95,1,0.98,0,0
1775630937137,2026-04-08T08:48:57+02:00,idt2a,0,4.97826,199.923,0.422038,19.922,19.9243,0.95,10,0.98,0,0
1775630940096,2026-04-08T08:49:00+02:00,idt2a,0,4.98011,199.782,0.423356,19.9232,19.9281,0.95,1,0.98,0,0
1775630943080,2026-04-08T08:49:03+02:00,idt2a,0,4.98687,199.91,0.421346,19.9378,19.9402,0.95,1,0.98,0,0
1775630946079,2026-04-08T08:49:06+02:00,idt2a,0,4.98156,199.902,0.419604,19.9134,19.9315,0.95,1,0.98,0,0
1775630949160,2026-04-08T08:49:09+02:00,idt2a,0,4.97301,199.97,0.420009,19.905,19.8835,0.95,1,0.98,0,0
1775630952083,2026-04-08T08:49:12+02:00,idt2a,0,4.9711,199.911,0.420984,19.9264,19.8824,0.95,1,0.98,0,0
1775630953514,2026-04-08T08:49:13+02:00,idt2a,0,4.96148,199.794,0.420334,19.9468,19.8772,0.95,1,0.98,0,0
1775630956515,2026-04-08T08:49:16+02:00,idt2a,0,4.95972,199.861,0.420785,19.9424,19.8894,0.95,1,0.98,0,0
1775630959583,2026-04-08T08:49:19+02:00,idt2a,0,4.95241,199.797,0.418345,19.9741,19.9249,0.95,10,0.98,0,0
1775630962513,2026-04-08T08:49:22+02:00,idt2a,0,4.9485,199.762,0.416251,19.9729,19.9398,0.95,10,0.98,0,0
1775630965517,2026-04-08T08:49:25+02:00,idt2a,0,4.95704,199.826,0.413737,19.9963,19.939,0.95,1,0.98,0,0
1775630968638,2026-04-08T08:49:28+02:00,idt2a,0,4.95866,199.631,0.415472,19.985,19.9256,0.95,1,0.98,0,0
1775630971514,2026-04-08T08:49:31+02:00,idt2a,0,4.95718,199.54,0.413674,20.0053,19.9174,0.95,10,0.98,0,0
1775630974526,2026-04-08T08:49:34+02:00,idt2a,0,4.95331,199.9,0.413893,20.002,19.9292,0.95,1,0.98,0,0
1775630977514,2026-04-08T08:49:37+02:00,idt2a,0,4.94426,199.761,0.409454,19.988,19.948,0.95,1,0.98,0,0
1775630980514,2026-04-08T08:49:40+02:00,idt2a,0,4.9322,199.715,0.409389,19.9892,19.9292,0.95,10,0.98,0,0
1775630983571,2026-04-08T08:49:43+02:00,idt2a,0,4.93345,199.473,0.408188,20.0003,19.9116,0.95,1,0.98,0,0
1775630985066,2026-04-08T08:49:45+02:00,idt2a,0,4.94486,199.704,0.406369,19.9921,19.8924,0.95,1,0.98,0,0
1775630988030,2026-04-08T08:49:48+02:00,idt2a,0,4.94315,199.551,0.406619,19.9639,19.8923,0.95,10,0.98,0,0
1775630991170,2026-04-08T08:49:51+02:00,idt2a,0,4.94603,199.604,0.410415,19.9708,19.9275,0.95,10,0.98,0,0
1775630994108,2026-04-08T08:49:54+02:00,idt2a,0,4.9323,199.437,0.410072,19.9586,19.8863,0.95,1,0.98,0,0
1775630997030,2026-04-08T08:49:57+02:00,idt2a,0,4.92831,199.341,0.410826,19.9512,19.906,0.95,10,0.98,0,0
1775631000030,2026-04-08T08:50:00+02:00,idt2a,0,4.9457,199.294,0.410137,19.9506,19.9175,0.95,1,0.98,0,0
1775631003032,2026-04-08T08:50:03+02:00,idt2a,0,4.94739,199.288,0.406821,19.9467,19.895,0.95,10,0.98,0,0
1775631006030,2026-04-08T08:50:06+02:00,idt2a,0,4.94917,199.176,0.404669,19.946,19.8836,0.95,10,0.98,0,0
1775631009043,2026-04-08T08:50:09+02:00,idt2a,0,4.94546,199.321,0.406832,19.905,19.8982,0.95,1,0.98,0,0
1775631012030,2026-04-08T08:50:12+02:00,idt2a,0,4.94241,199.484,0.408562,19.8973,19.8958,0.95,10,0.98,0,0
1775631015032,2026-04-08T08:50:15+02:00,idt2a,0,4.94607,199.427,0.409769,19.9018,19.9062,0.95,1,0.98,0,0
1775631016504,2026-04-08T08:50:16+02:00,idt2a,0,4.95283,199.154,0.409867,19.8997,19.9205,0.95,1,0.98,0,0
1775631019502,2026-04-08T08:50:19+02:00,idt2a,0,4.94738,199.3,0.409165,19.9126,19.9336,0.95,1,0.98,0,0
1775631022502,2026-04-08T08:50:22+02:00,idt2a,0,4.94989,199.239,0.406836,19.9143,19.9444,0.95,1,0.98,0,0
1775631025501,2026-04-08T08:50:25+02:00,idt2a,0,4.95908,198.811,0.404943,19.9275,19.9364,0.95,1,0.98,0,0
1775631028502,2026-04-08T08:50:28+02:00,idt2a,0,4.94752,198.897,0.406227,19.9689,19.9374,0.95,10,0.98,0,0
1775631031503,2026-04-08T08:50:31+02:00,idt2a,0,4.94263,198.91,0.405957,20.0147,19.9182,0.95,1,0.98,0,0
1775631034502,2026-04-08T08:50:34+02:00,idt2a,0,4.93415,198.895,0.404754,19.9975,19.9486,0.95,1,0.98,0,0
1775631037503,2026-04-08T08:50:37+02:00,idt2a,0,4.92691,198.92,0.404949,20.0176,19.9724,0.95,1,0.98,0,0
1775631040562,2026-04-08T08:50:40+02:00,idt2a,0,4.92796,198.87,0.407496,20.0065,19.9906,0.95,1,0.98,0,0
1775631043560,2026-04-08T08:50:43+02:00,idt2a,0,4.93324,199.147,0.405851,20.0143,19.9795,0.95,1,0.98,0,0
1775631044900,2026-04-08T08:50:44+02:00,idt2a,0,4.93373,198.948,0.407568,20.0163,19.9702,0.95,1,0.98,0,0
1775631047902,2026-04-08T08:50:47+02:00,idt2a,0,4.92705,199.238,0.40904,20.0356,19.983,0.95,1,0.98,0,0
1775631050933,2026-04-08T08:50:50+02:00,idt2a,0,4.92729,199.472,0.408721,20.0177,19.9741,0.95,1,0.98,0,0
1775631053900,2026-04-08T08:50:53+02:00,idt2a,0,4.91959,199.569,0.408583,20.0026,19.9841,0.95,1,0.98,0,0
1775631056900,2026-04-08T08:50:56+02:00,idt2a,0,4.93449,199.74,0.406712,20.019,19.963,0.95,1,0.98,0,0
1775631059928,2026-04-08T08:50:59+02:00,idt2a,0,4.93152,199.974,0.407671,19.9797,19.9484,0.95,1,0.98,0,0
1775631062899,2026-04-08T08:51:02+02:00,idt2a,0,4.92193,199.739,0.407818,19.9865,19.9405,0.95,10,0.98,0,0
1775631065927,2026-04-08T08:51:05+02:00,idt2a,0,4.92028,199.713,0.408369,19.9742,19.9509,0.95,1,0.98,0,0
1775631068900,2026-04-08T08:51:08+02:00,idt2a,0,4.9317,199.591,0.406726,19.9772,19.9686,0.95,1,0.98,0,0
1775631071900,2026-04-08T08:51:11+02:00,idt2a,0,4.93837,199.347,0.405982,19.9729,19.973,0.95,1,0.98,0,0
1775631074931,2026-04-08T08:51:14+02:00,idt2a,0,4.93931,199.343,0.408056,19.9299,19.9877,0.95,1,0.98,0,0
1775631076382,2026-04-08T08:51:16+02:00,idt2a,0,4.93413,199.249,0.403475,19.9328,19.9883,0.95,1,0.98,0,0
1775631079382,2026-04-08T08:51:19+02:00,idt2a,0,4.92914,199.123,0.404497,19.9411,19.9881,0.95,1,0.98,0,0
1775631082439,2026-04-08T08:51:22+02:00,idt2a,0,4.93486,199.338,0.40288,19.9156,19.9906,0.95,1,0.98,0,0
1775631085433,2026-04-08T08:51:25+02:00,idt2a,0,4.92638,199.202,0.405381,19.9319,19.9809,0.95,1,0.98,0,0
1775631088382,2026-04-08T08:51:28+02:00,idt2a,0,4.93122,199.496,0.405884,19.945,19.9862,0.95,1,0.98,0,0
1775631091382,2026-04-08T08:51:31+02:00,idt2a,0,4.93412,199.465,0.407766,19.9283,19.9935,0.95,1,0.98,0,0
1775631094384,2026-04-08T08:51:34+02:00,idt2a,0,4.92926,199.217,0.407925,19.922,19.9678,0.95,1,0.98,0,0
1775631097381,2026-04-08T08:51:37+02:00,idt2a,0,4.92594,199.125,0.410552,19.9167,19.9321,0.95,10,0.98,0,0
1775631100381,2026-04-08T08:51:40+02:00,idt2a,0,4.93844,199.102,0.407323,19.9001,19.8905,0.95,1,0.98,0,0
1775631103382,2026-04-08T08:51:43+02:00,idt2a,0,4.9396,199.038,0.405367,19.8846,19.886,0.95,10,0.98,0,0
1775631106384,2026-04-08T08:51:46+02:00,idt2a,0,4.94718,199.222,0.403733,19.8697,19.8826,0.95,1,0.98,0,0
1775631109382,2026-04-08T08:51:49+02:00,idt2a,0,4.95153,199.59,0.402741,19.921,19.8742,0.95,1,0.98,0,0
1775631112382,2026-04-08T08:51:52+02:00,idt2a,0,4.95134,199.635,0.400649,19.9255,19.9064,0.95,1,0.98,0,0
1775631115384,2026-04-08T08:51:55+02:00,idt2a,0,4.94416,199.638,0.402711,19.9278,19.8865,0.95,1,0.98,0,0
1775631118428,2026-04-08T08:51:58+02:00,idt2a,0,4.9515,199.671,0.402427,19.946,19.9064,0.95,1,0.98,0,0
1775631121382,2026-04-08T08:52:01+02:00,idt2a,0,4.94691,199.599,0.402715,19.9678,19.9211,0.95,1,0.98,0,0
1775631122268,2026-04-08T08:52:02+02:00,idt2a,0,4.94603,199.819,0.40378,19.9503,19.9188,0.95,1,0.98,0,0
1775631125269,2026-04-08T08:52:05+02:00,idt2a,0,4.95292,199.939,0.405326,19.9548,19.9181,0.95,1,0.98,0,0
1775631128274,2026-04-08T08:52:08+02:00,idt2a,0,4.95968,199.845,0.402624,19.9727,19.8806,0.95,1,0.98,0,0
1775631131270,2026-04-08T08:52:11+02:00,idt2a,0,4.95709,199.821,0.401184,19.9835,19.8848,0.95,1,0.98,0,0
1775631134269,2026-04-08T08:52:14+02:00,idt2a,0,4.96126,199.645,0.402038,19.9853,19.8817,0.95,1,0.98,0,0
1775631137268,2026-04-08T08:52:17+02:00,idt2a,0,4.96117,199.726,0.402037,19.9859,19.8604,0.95,1,0.98,0,0
1775631140327,2026-04-08T08:52:20+02:00,idt2a,0,4.95639,199.967,0.402391,19.996,19.8605,0.95,1,0.98,0,0
1775631143269,2026-04-08T08:52:23+02:00,idt2a,0,4.95075,199.933,0.403906,19.962,19.8639,0.95,1,0.98,0,0
1775631146267,2026-04-08T08:52:26+02:00,idt2a,0,4.95439,199.93,0.403469,19.9897,19.8596,0.95,10,0.98,0,0
1775631149268,2026-04-08T08:52:29+02:00,idt2a,0,4.96404,199.824,0.399696,19.9619,19.857,0.95,1,0.98,0,0
1775631152269,2026-04-08T08:52:32+02:00,idt2a,0,4.95285,199.804,0.400354,19.9555,19.864,0.95,1,0.98,0,0
1775631153725,2026-04-08T08:52:33+02:00,idt2a,0,4.95021,199.836,0.403516,19.9459,19.8569,0.95,10,0.98,0,0
1775631156726,2026-04-08T08:52:36+02:00,idt2a,0,4.94457,199.876,0.403141,19.9519,19.85,0.95,1,0.98,0,0
1775631159728,2026-04-08T08:52:39+02:00,idt2a,0,4.93846,199.751,0.404476,19.9684,19.8723,0.95,1,0.98,0,0
1775631162759,2026-04-08T08:52:42+02:00,idt2a,0,4.93802,199.831,0.404236,19.9792,19.8915,0.95,1,0.98,0,0
1775631165804,2026-04-08T08:52:45+02:00,idt2a,0,4.93577,199.612,0.404306,19.9813,19.9235,0.95,1,0.98,0,0
1775631168749,2026-04-08T08:52:48+02:00,idt2a,0,4.9344,199.678,0.402874,19.9638,19.907,0.95,1,0.98,0,0
1775631171725,2026-04-08T08:52:51+02:00,idt2a,0,4.94491,199.844,0.404988,19.9536,19.8793,0.95,1,0.98,0,0
1775631174856,2026-04-08T08:52:54+02:00,idt2a,0,4.94523,199.648,0.404185,19.9418,19.8489,0.95,1,0.98,0,0
1775631177726,2026-04-08T08:52:57+02:00,idt2a,0,4.94976,199.6,0.403827,19.966,19.8531,0.95,1,0.98,0,0
1775631180727,2026-04-08T08:53:00+02:00,idt2a,0,4.9401,199.627,0.404243,20.0062,19.868,0.95,1,0.98,0,0
1775631183729,2026-04-08T08:53:03+02:00,idt2a,0,4.93473,199.892,0.403956,19.9916,19.8938,0.95,1,0.98,0,0
1775631185229,2026-04-08T08:53:05+02:00,idt2a,0,4.93218,199.666,0.403493,19.9777,19.8933,0.95,1,0.98,0,0
1775631188228,2026-04-08T08:53:08+02:00,idt2a,0,4.93274,199.765,0.404756,19.9986,19.916,0.95,1,0.98,0,0
1775631191227,2026-04-08T08:53:11+02:00,idt2a,0,4.93151,199.874,0.406123,19.9949,19.9182,0.95,10,0.98,0,0
1775631194227,2026-04-08T08:53:14+02:00,idt2a,0,4.92653,199.663,0.406667,19.9939,19.9381,0.95,10,0.98,0,0
1775631197341,2026-04-08T08:53:17+02:00,idt2a,0,4.93072,199.525,0.40671,19.9627,19.9123,0.95,1,0.98,0,0
1775631200309,2026-04-08T08:53:20+02:00,idt2a,0,4.92911,199.429,0.407285,19.9693,19.9278,0.95,1,0.98,0,0
1775631203227,2026-04-08T08:53:23+02:00,idt2a,0,4.92769,199.435,0.408579,19.9513,19.9199,0.95,1,0.98,0,0
1775631206227,2026-04-08T08:53:26+02:00,idt2a,0,4.9371,199.427,0.410231,19.9473,19.9254,0.95,1,0.98,0,0
1775631209228,2026-04-08T08:53:29+02:00,idt2a,0,4.93403,199.697,0.410351,19.9478,19.9041,0.95,1,0.98,0,0
1775631212227,2026-04-08T08:53:32+02:00,idt2a,0,4.94235,199.863,0.4097,19.9435,19.9256,0.95,1,0.98,0,0
1775631213670,2026-04-08T08:53:33+02:00,idt2a,0,4.93989,200,0.406556,19.9339,19.9199,0.95,1,0.98,0,0
1775631216671,2026-04-08T08:53:36+02:00,idt2a,0,4.93311,199.903,0.406925,19.9445,19.915,0.95,1,0.98,0,0
1775631219767,2026-04-08T08:53:39+02:00,idt2a,0,4.92838,199.902,0.40492,19.9033,19.8997,0.95,1,0.98,0,0
1775631222670,2026-04-08T08:53:42+02:00,idt2a,0,4.9244,199.825,0.404513,19.9365,19.8676,0.95,1,0.98,0,0
1775631225737,2026-04-08T08:53:45+02:00,idt2a,0,4.93263,199.616,0.405744,19.942,19.8589,0.95,1,0.98,0,0
1775631228670,2026-04-08T08:53:48+02:00,idt2a,0,4.93971,199.753,0.405522,19.9504,19.8779,0.95,10,0.98,0,0
1775631231670,2026-04-08T08:53:51+02:00,idt2a,0,4.94373,199.989,0.405823,19.9278,19.8922,0.95,1,0.98,0,0
1775631234741,2026-04-08T08:53:54+02:00,idt2a,0,4.9439,199.929,0.404668,19.9111,19.8982,0.95,1,0.98,0,0
1775631237670,2026-04-08T08:53:57+02:00,idt2a,0,4.94201,199.862,0.404524,19.9149,19.9409,0.95,10,0.98,0,0
1775631240669,2026-04-08T08:54:00+02:00,idt2a,0,4.92971,199.814,0.404382,19.9134,19.9263,0.95,1,0.98,0,0
1775631243745,2026-04-08T08:54:03+02:00,idt2a,0,4.92706,199.618,0.403845,19.9506,19.9304,0.95,1,0.98,0,0
1775631245129,2026-04-08T08:54:05+02:00,idt2a,0,4.9356,199.847,0.402645,19.9534,19.9162,0.95,1,0.98,0,0
1775631248129,2026-04-08T08:54:08+02:00,idt2a,0,4.93631,199.746,0.401464,19.9515,19.8956,0.95,10,0.98,0,0
1775631251129,2026-04-08T08:54:11+02:00,idt2a,0,4.93481,199.363,0.402588,19.952,19.898,0.95,10,0.98,0,0
1775631254131,2026-04-08T08:54:14+02:00,idt2a,0,4.93138,199.542,0.401841,19.9529,19.9253,0.95,1,0.98,0,0
1775631257130,2026-04-08T08:54:17+02:00,idt2a,0,4.93783,199.198,0.404751,19.9525,19.947,0.95,1,0.98,0,0
1775631260170,2026-04-08T08:54:20+02:00,idt2a,0,4.9351,198.992,0.403887,19.9275,19.9531,0.95,10,0.98,0,0
1775631263130,2026-04-08T08:54:23+02:00,idt2a,0,4.93432,198.97,0.404718,19.9312,19.9481,0.95,10,0.98,0,0
1775631266130,2026-04-08T08:54:26+02:00,idt2a,0,4.93627,198.959,0.405908,19.9185,19.9421,0.95,1,0.98,0,0
1775631269131,2026-04-08T08:54:29+02:00,idt2a,0,4.92919,198.835,0.407657,19.8952,19.9312,0.95,1,0.98,0,0
1775631272129,2026-04-08T08:54:32+02:00,idt2a,0,4.93205,199.019,0.409384,19.8805,19.9105,0.95,10,0.98,0,0
1775631275131,2026-04-08T08:54:35+02:00,idt2a,0,4.92826,198.779,0.410367,19.8655,19.9182,0.95,1,0.98,0,0
1775631276640,2026-04-08T08:54:36+02:00,idt2a,0,4.9221,198.902,0.410769,19.8697,19.9207,0.95,1,0.98,0,0
1775631279583,2026-04-08T08:54:39+02:00,idt2a,0,4.91496,199.198,0.410363,19.8538,19.9346,0.95,10,0.98,0,0
1775631282584,2026-04-08T08:54:42+02:00,idt2a,0,4.91665,199.168,0.409692,19.8443,19.9349,0.95,1,0.98,0,0
1775631285585,2026-04-08T08:54:45+02:00,idt2a,0,4.91941,199.094,0.409966,19.815,19.8869,0.95,1,0.98,0,0
1775631288584,2026-04-08T08:54:48+02:00,idt2a,0,4.91586,199.119,0.410456,19.8261,19.9016,0.95,1,0.98,0,0
1775631291585,2026-04-08T08:54:51+02:00,idt2a,0,4.92476,199.074,0.408564,19.8219,19.923,0.95,1,0.98,0,0
1775631294587,2026-04-08T08:54:54+02:00,idt2a,0,4.92202,199.032,0.407318,19.7908,19.9159,0.95,1,0.98,0,0
1775631297584,2026-04-08T08:54:57+02:00,idt2a,0,4.91147,199.108,0.410046,19.7824,19.9402,0.95,1,0.98,0,0
1775631300587,2026-04-08T08:55:00+02:00,idt2a,0,4.91389,199.183,0.410584,19.7535,19.9537,0.95,1,0.98,0,0
1775631303645,2026-04-08T08:55:03+02:00,idt2a,0,4.92926,199.126,0.406152,19.7376,19.9204,0.95,1,0.98,0,0
1775631306583,2026-04-08T08:55:06+02:00,idt2a,0,4.93174,199.274,0.406179,19.739,19.9248,0.95,1,0.98,0,0
1775631308008,2026-04-08T08:55:08+02:00,idt2a,0,4.93911,199.4,0.410258,19.7379,19.9049,0.95,1,0.98,0,0
1775631311010,2026-04-08T08:55:11+02:00,idt2a,0,4.94075,199.301,0.412399,19.7467,19.886,0.95,1,0.98,0,0
1775631314008,2026-04-08T08:55:14+02:00,idt2a,0,4.95013,199.314,0.413207,19.7507,19.8601,0.95,1,0.98,0,0
1775631317009,2026-04-08T08:55:17+02:00,idt2a,0,4.95708,199.3,0.412708,19.7527,19.8502,0.95,1,0.98,0,0
1775631320008,2026-04-08T08:55:20+02:00,idt2a,0,4.94889,199.402,0.41168,19.7533,19.8701,0.95,1,0.98,0,0
1775631323007,2026-04-08T08:55:23+02:00,idt2a,0,4.93855,199.488,0.410836,19.7419,19.8769,0.95,1,0.98,0,0
1775631326009,2026-04-08T08:55:26+02:00,idt2a,0,4.95324,199.377,0.411589,19.7489,19.874,0.95,10,0.98,0,0
1775631329010,2026-04-08T08:55:29+02:00,idt2a,0,4.96192,199.599,0.413287,19.7669,19.8725,0.95,1,0.98,0,0
1775631332008,2026-04-08T08:55:32+02:00,idt2a,0,4.95891,199.433,0.410776,19.7528,19.8734,0.95,1,0.98,0,0
1775631335008,2026-04-08T08:55:35+02:00,idt2a,0,4.95835,199.261,0.407844,19.746,19.8726,0.95,1,0.98,0,0
1775631336441,2026-04-08T08:55:36+02:00,idt2a,0,4.94573,199.305,0.409625,19.7336,19.8598,0.95,1,0.98,0,0
1775631339441,2026-04-08T08:55:39+02:00,idt2a,0,4.95637,199.452,0.408706,19.7157,19.8405,0.95,1,0.98,0,0
1775631342440,2026-04-08T08:55:42+02:00,idt2a,0,4.95869,199.435,0.409229,19.7327,19.8769,0.95,1,0.98,0,0
1775631345498,2026-04-08T08:55:45+02:00,idt2a,0,4.96465,199.481,0.411322,19.7079,19.8771,0.95,2,0.98,0,0
1775631348441,2026-04-08T08:55:48+02:00,idt2a,0,4.96809,199.662,0.411231,19.7424,19.84,0.95,1,0.98,0,0
1775631351442,2026-04-08T08:55:51+02:00,idt2a,0,4.95807,199.608,0.408204,19.7639,19.8505,0.95,1,0.98,0,0
1775631354441,2026-04-08T08:55:54+02:00,idt2a,0,4.96359,199.77,0.408787,19.7642,19.822,0.95,1,0.98,0,0
1775631357442,2026-04-08T08:55:57+02:00,idt2a,0,4.97527,199.686,0.405991,19.7607,19.8489,0.95,1,0.98,0,0
1775631360491,2026-04-08T08:56:00+02:00,idt2a,0,4.98274,199.579,0.406765,19.7574,19.875,0.95,1,0.98,0,0
1775631363441,2026-04-08T08:56:03+02:00,idt2a,0,4.9826,199.548,0.409266,19.77,19.8709,0.95,1,0.98,0,0
1775631366440,2026-04-08T08:56:06+02:00,idt2a,0,4.9861,199.684,0.409053,19.7564,19.8646,0.95,1,0.98,0,0
1775631367843,2026-04-08T08:56:07+02:00,idt2a,0,4.98649,199.812,0.406167,19.742,19.893,0.95,1,0.98,0,0
1775631370842,2026-04-08T08:56:10+02:00,idt2a,0,4.98349,199.738,0.409548,19.7515,19.9303,0.95,10,0.98,0,0
1775631373842,2026-04-08T08:56:13+02:00,idt2a,0,4.97759,199.709,0.409818,19.7429,19.9203,0.95,1,0.98,0,0
1775631376843,2026-04-08T08:56:16+02:00,idt2a,0,4.97172,199.793,0.409262,19.7237,19.9551,0.95,1,0.98,0,0
1775631379897,2026-04-08T08:56:19+02:00,idt2a,0,4.97693,199.963,0.407712,19.7411,19.9391,0.95,1,0.98,0,0
1775631382862,2026-04-08T08:56:22+02:00,idt2a,0,4.98165,199.802,0.407247,19.7311,19.9475,0.95,1,0.98,0,0
1775631385885,2026-04-08T08:56:25+02:00,idt2a,0,4.98139,199.58,0.404803,19.7162,19.9515,0.95,10,0.98,0,0
1775631388842,2026-04-08T08:56:28+02:00,idt2a,0,4.98085,199.747,0.403099,19.7011,19.9624,0.95,1,0.98,0,0
1775631391842,2026-04-08T08:56:31+02:00,idt2a,0,4.97927,199.704,0.397007,19.7146,19.9682,0.95,10,0.98,0,0
1775631394842,2026-04-08T08:56:34+02:00,idt2a,0,4.98377,199.784,0.400589,19.6924,19.9563,0.95,1,0.98,0,0
1775631397842,2026-04-08T08:56:37+02:00,idt2a,0,4.97818,199.345,0.400139,19.6811,19.9647,0.95,1,0.98,0,0
1775631399388,2026-04-08T08:56:39+02:00,idt2a,0,4.96966,199.37,0.398095,19.6928,19.9617,0.95,1,0.98,0,0
1775631402389,2026-04-08T08:56:42+02:00,idt2a,0,4.9604,198.979,0.396392,19.6666,19.958,0.95,1,0.98,0,0
1775631405410,2026-04-08T08:56:45+02:00,idt2a,0,4.96815,199.115,0.394894,19.6445,19.9555,0.95,1,0.98,0,0
1775631408389,2026-04-08T08:56:48+02:00,idt2a,0,4.96673,198.987,0.397303,19.6285,19.9684,0.95,1,0.98,0,0
1775631411388,2026-04-08T08:56:51+02:00,idt2a,0,4.95937,199.256,0.399324,19.6466,19.9719,0.95,1,0.98,0,0
1775631414389,2026-04-08T08:56:54+02:00,idt2a,0,4.96095,199.112,0.401657,19.6197,19.9674,0.95,10,0.98,0,0
1775631417388,2026-04-08T08:56:57+02:00,idt2a,0,4.96594,198.785,0.401973,19.6279,19.9804,0.95,10,0.98,0,0
1775631420388,2026-04-08T08:57:00+02:00,idt2a,0,4.97173,198.929,0.403944,19.6251,19.993,0.95,1,0.98,0,0
1775631423389,2026-04-08T08:57:03+02:00,idt2a,0,4.96217,198.781,0.402493,19.6018,19.9766,0.95,1,0.98,0,0
1775631426389,2026-04-08T08:57:06+02:00,idt2a,0,4.95621,198.587,0.402785,19.6142,19.9802,0.95,1,0.98,0,0
1775631429430,2026-04-08T08:57:09+02:00,idt2a,0,4.95185,198.758,0.400284,19.606,19.9626,0.95,1,0.98,0,0
1775631430915,2026-04-08T08:57:10+02:00,idt2a,0,4.95196,198.763,0.398545,19.6163,19.9703,0.95,1,0.98,0,0
1775631433906,2026-04-08T08:57:13+02:00,idt2a,0,4.94814,198.735,0.40156,19.6177,19.9752,0.95,10,0.98,0,0
1775631436907,2026-04-08T08:57:16+02:00,idt2a,0,4.94639,198.873,0.401757,19.6342,19.9615,0.95,1,0.98,0,0
1775631439906,2026-04-08T08:57:19+02:00,idt2a,0,4.9515,198.712,0.399353,19.6284,19.9513,0.95,1,0.98,0,0
1775631442960,2026-04-08T08:57:22+02:00,idt2a,0,4.94966,198.663,0.395862,19.6289,19.9304,0.95,1,0.98,0,0
1775631445906,2026-04-08T08:57:25+02:00,idt2a,0,4.94937,198.846,0.397931,19.6381,19.9344,0.95,1,0.98,0,0
1775631448906,2026-04-08T08:57:28+02:00,idt2a,0,4.94915,198.781,0.39468,19.6335,19.9441,0.95,10,0.98,0,0
1775631451906,2026-04-08T08:57:31+02:00,idt2a,0,4.95194,198.928,0.394658,19.6485,19.9386,0.95,1,0.98,0,0
1775631454906,2026-04-08T08:57:34+02:00,idt2a,0,4.94387,199.071,0.390593,19.6617,19.9499,0.95,10,0.98,0,0
1775631457905,2026-04-08T08:57:37+02:00,idt2a,0,4.93815,198.987,0.393151,19.6667,19.9344,0.95,1,0.98,0,0
1775631459399,2026-04-08T08:57:39+02:00,idt2a,0,4.9393,199.113,0.392094,19.6801,19.9463,0.95,10,0.98,0,0
1775631462416,2026-04-08T08:57:42+02:00,idt2a,0,4.93424,198.797,0.392086,19.6491,19.9122,0.95,1,0.98,0,0
1775631465364,2026-04-08T08:57:45+02:00,idt2a,0,4.93786,198.619,0.390628,19.6387,19.9079,0.95,1,0.98,0,0
1775631468363,2026-04-08T08:57:48+02:00,idt2a,0,4.94509,198.435,0.392761,19.6387,19.9105,0.95,1,0.98,0,0
1775631471433,2026-04-08T08:57:51+02:00,idt2a,0,4.94671,198.301,0.399158,19.6478,19.9099,0.95,1,0.98,0,0
1775631474362,2026-04-08T08:57:54+02:00,idt2a,0,4.94347,198.173,0.400441,19.6381,19.9085,0.95,1,0.98,0,0
1775631477426,2026-04-08T08:57:57+02:00,idt2a,0,4.94524,198.214,0.401832,19.6382,19.8963,0.95,10,0.98,0,0
1775631480363,2026-04-08T08:58:00+02:00,idt2a,0,4.95232,198.169,0.400878,19.6523,19.8935,0.95,1,0.98,0,0
1775631483374,2026-04-08T08:58:03+02:00,idt2a,0,4.94704,198.354,0.400221,19.6419,19.9042,0.95,10,0.98,0,0
