timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1775502804335,2026-04-06T21:13:24+02:00,idt2a,0,2.79354,69.5636,0.140616,21.8442,7.42134,0.95,1,0.98,0,0
1775502807333,2026-04-06T21:13:27+02:00,idt2a,0,2.78157,69.3665,0.140734,21.8575,7.41458,0.95,1,0.98,0,0
1775502810329,2026-04-06T21:13:30+02:00,idt2a,0,2.79196,69.6245,0.138943,21.8648,7.39154,0.95,1,0.98,0,0
1775502813336,2026-04-06T21:13:33+02:00,idt2a,0,2.78979,69.7705,0.140704,21.8345,7.38202,0.95,10,0.98,0,0
1775502816350,2026-04-06T21:13:36+02:00,idt2a,0,2.78978,69.7008,0.141266,21.8562,7.39596,0.95,1,0.98,0,0
1775502819347,2026-04-06T21:13:39+02:00,idt2a,0,2.79134,69.7149,0.139539,21.8327,7.39854,0.95,10,0.98,0,0
1775502821510,2026-04-06T21:13:41+02:00,idt2a,0,2.79783,69.8468,0.141514,21.856,7.38015,0.95,10,0.98,0,0
1775502824511,2026-04-06T21:13:44+02:00,idt2a,0,2.79749,69.6395,0.139211,21.84,7.39524,0.95,1,0.98,0,0
1775502827536,2026-04-06T21:13:47+02:00,idt2a,0,2.80333,69.5825,0.140493,21.8612,7.38837,0.95,1,0.98,0,0
1775502830513,2026-04-06T21:13:50+02:00,idt2a,0,2.80546,69.5679,0.139974,21.8732,7.38152,0.95,10,0.98,0,0
1775502833511,2026-04-06T21:13:53+02:00,idt2a,0,2.8153,69.5753,0.139843,21.8819,7.36,0.95,1,0.98,0,0
1775502836513,2026-04-06T21:13:56+02:00,idt2a,0,2.80338,69.3781,0.140173,21.9088,7.34326,0.95,10,0.98,0,0
1775502839535,2026-04-06T21:13:59+02:00,idt2a,0,2.80867,69.1376,0.141727,21.8778,7.33803,0.95,1,0.98,0,0
1775502842518,2026-04-06T21:14:02+02:00,idt2a,0,2.79815,69.1446,0.142234,21.8898,7.30819,0.95,1,0.98,0,0
1775502845511,2026-04-06T21:14:05+02:00,idt2a,0,2.80936,69.2318,0.14077,21.9002,7.29441,0.95,1,0.98,0,0
1775502848511,2026-04-06T21:14:08+02:00,idt2a,0,2.80693,69.1869,0.142288,21.8945,7.24842,0.95,10,0.98,0,0
1775502850687,2026-04-06T21:14:10+02:00,idt2a,0,2.81742,69.3529,0.143404,21.9204,7.24375,0.95,1,0.98,0,0
1775502853668,2026-04-06T21:14:13+02:00,idt2a,0,2.81117,69.6425,0.141785,21.9004,7.26904,0.95,1,0.98,0,0
1775502856665,2026-04-06T21:14:16+02:00,idt2a,0,2.80083,69.4481,0.140108,21.9386,7.27144,0.95,1,0.98,0,0
1775502859668,2026-04-06T21:14:19+02:00,idt2a,0,2.8046,69.3823,0.141242,21.9418,7.24787,0.95,1,0.98,0,0
1775502862686,2026-04-06T21:14:22+02:00,idt2a,0,2.80414,69.2114,0.140924,21.975,7.27541,0.95,10,0.98,0,0
1775502865673,2026-04-06T21:14:25+02:00,idt2a,0,2.80914,69.1958,0.138506,21.9906,7.26563,0.95,1,0.98,0,0
1775502868665,2026-04-06T21:14:28+02:00,idt2a,0,2.81489,69.2946,0.139398,21.9586,7.28339,0.95,1,0.98,0,0
1775502871666,2026-04-06T21:14:31+02:00,idt2a,0,2.8192,69.2689,0.141308,21.9827,7.28599,0.95,1,0.98,0,0
1775502874685,2026-04-06T21:14:34+02:00,idt2a,0,2.82784,69.6398,0.138074,21.962,7.26643,0.95,1,0.98,0,0
1775502877672,2026-04-06T21:14:37+02:00,idt2a,0,2.83054,69.5838,0.136207,21.9616,7.25983,0.95,1,0.98,0,0
1775502880665,2026-04-06T21:14:40+02:00,idt2a,0,2.8415,69.3615,0.140206,21.9419,7.25854,0.95,1,0.98,0,0
1775502882808,2026-04-06T21:14:42+02:00,idt2a,0,2.84656,69.661,0.144041,21.9759,7.2492,0.95,1,0.98,0,0
1775502885812,2026-04-06T21:14:45+02:00,idt2a,0,2.84824,69.7589,0.146432,21.9956,7.25978,0.95,1,0.98,0,0
1775502888806,2026-04-06T21:14:48+02:00,idt2a,0,2.85324,69.4918,0.145761,22.0167,7.23553,0.95,10,0.98,0,0
1775502891805,2026-04-06T21:14:51+02:00,idt2a,0,2.85587,69.6316,0.141223,22.0312,7.24279,0.95,1,0.98,0,0
1775502894807,2026-04-06T21:14:54+02:00,idt2a,0,2.85265,69.6425,0.14119,22.0184,7.24472,0.95,1,0.98,0,0
1775502897819,2026-04-06T21:14:57+02:00,idt2a,0,2.84979,69.5152,0.142284,22.0305,7.23513,0.95,1,0.98,0,0
1775502900808,2026-04-06T21:15:00+02:00,idt2a,0,2.84634,69.5936,0.141343,22.0448,7.26551,0.95,1,0.98,0,0
1775502903806,2026-04-06T21:15:03+02:00,idt2a,0,2.84432,69.5498,0.141653,22.0697,7.25943,0.95,1,0.98,0,0
1775502906806,2026-04-06T21:15:06+02:00,idt2a,0,2.84676,69.2122,0.139932,22.0918,7.22537,0.95,1,0.98,0,0
1775502909832,2026-04-06T21:15:09+02:00,idt2a,0,2.84108,69.1732,0.139296,22.0953,7.22192,0.95,10,0.98,0,0
1775502912811,2026-04-06T21:15:12+02:00,idt2a,0,2.85583,69.2653,0.138809,22.0998,7.23531,0.95,1,0.98,0,0
1775502914952,2026-04-06T21:15:14+02:00,idt2a,0,2.8512,69.1411,0.13893,22.0982,7.25245,0.95,1,0.98,0,0
1775502917953,2026-04-06T21:15:17+02:00,idt2a,0,2.85052,69.0638,0.137398,22.1023,7.2413,0.95,10,0.98,0,0
1775502920957,2026-04-06T21:15:20+02:00,idt2a,0,2.85085,68.8628,0.136599,22.0951,7.24443,0.95,1,0.98,0,0
1775502923956,2026-04-06T21:15:23+02:00,idt2a,0,2.83918,68.6334,0.136066,22.0751,7.24352,0.95,2,0.98,0,0
1775502926952,2026-04-06T21:15:26+02:00,idt2a,0,2.8387,68.3485,0.13629,22.0791,7.27009,0.95,1,0.98,0,0
1775502929953,2026-04-06T21:15:29+02:00,idt2a,0,2.84497,68.3392,0.135983,22.0509,7.28711,0.95,1,0.98,0,0
1775502932975,2026-04-06T21:15:32+02:00,idt2a,0,2.83884,68.5415,0.139205,22.0176,7.31343,0.95,10,0.98,0,0
1775502935976,2026-04-06T21:15:35+02:00,idt2a,0,2.84492,68.7808,0.141813,21.9988,7.32933,0.95,1,0.98,0,0
1775502938953,2026-04-06T21:15:38+02:00,idt2a,0,2.84431,68.7865,0.141317,22.0028,7.28214,0.95,1,0.98,0,0
1775502941953,2026-04-06T21:15:41+02:00,idt2a,0,2.86435,69.0043,0.144743,21.9775,7.25907,0.95,10,0.98,0,0
1775502944974,2026-04-06T21:15:44+02:00,idt2a,0,2.84983,69.0457,0.145762,21.9552,7.26198,0.95,1,0.98,0,0
1775502947146,2026-04-06T21:15:47+02:00,idt2a,0,2.84343,69.1217,0.142425,21.9768,7.23634,0.95,1,0.98,0,0
1775502950125,2026-04-06T21:15:50+02:00,idt2a,0,2.84292,69.3477,0.142772,21.9651,7.2404,0.95,1,0.98,0,0
1775502953126,2026-04-06T21:15:53+02:00,idt2a,0,2.8632,69.415,0.142659,21.9766,7.26347,0.95,1,0.98,0,0
1775502956150,2026-04-06T21:15:56+02:00,idt2a,0,2.86773,69.4553,0.141988,21.9589,7.28267,0.95,1,0.98,0,0
1775502959125,2026-04-06T21:15:59+02:00,idt2a,0,2.86709,69.2814,0.142813,21.9285,7.27491,0.95,10,0.98,0,0
1775502962125,2026-04-06T21:16:02+02:00,idt2a,0,2.85918,69.1359,0.142338,21.929,7.26221,0.95,1,0.98,0,0
1775502965126,2026-04-06T21:16:05+02:00,idt2a,0,2.85961,69.343,0.142668,21.9793,7.30266,0.95,1,0.98,0,0
1775502968139,2026-04-06T21:16:08+02:00,idt2a,0,2.86443,69.317,0.144724,21.9946,7.30009,0.95,1,0.98,0,0
1775502971127,2026-04-06T21:16:11+02:00,idt2a,0,2.8646,69.4538,0.143391,22.004,7.28887,0.95,1,0.98,0,0
1775502974124,2026-04-06T21:16:14+02:00,idt2a,0,2.86048,69.1747,0.141934,22.0092,7.28891,0.95,1,0.98,0,0
1775502976292,2026-04-06T21:16:16+02:00,idt2a,0,2.87257,68.9074,0.140191,21.9811,7.29843,0.95,10,0.98,0,0
1775502979302,2026-04-06T21:16:19+02:00,idt2a,0,2.87215,69.2554,0.140834,21.9798,7.32088,0.95,1,0.98,0,0
1775502982300,2026-04-06T21:16:22+02:00,idt2a,0,2.86985,69.3401,0.14189,21.9675,7.31067,0.95,1,0.98,0,0
1775502985292,2026-04-06T21:16:25+02:00,idt2a,0,2.87724,69.1598,0.142885,21.9699,7.31387,0.95,10,0.98,0,0
1775502988293,2026-04-06T21:16:28+02:00,idt2a,0,2.87185,68.9487,0.142943,21.9673,7.34574,0.95,1,0.98,0,0
1775502991309,2026-04-06T21:16:31+02:00,idt2a,0,2.86299,69.0654,0.141161,21.9758,7.34793,0.95,1,0.98,0,0
1775502994295,2026-04-06T21:16:34+02:00,idt2a,0,2.86591,69.1714,0.142461,21.9954,7.35219,0.95,10,0.98,0,0
1775502997293,2026-04-06T21:16:37+02:00,idt2a,0,2.8757,68.994,0.141299,21.9872,7.32407,0.95,1,0.98,0,0
1775503000293,2026-04-06T21:16:40+02:00,idt2a,0,2.86993,69.0449,0.142591,21.9646,7.32607,0.95,1,0.98,0,0
1775503003317,2026-04-06T21:16:43+02:00,idt2a,0,2.87043,69.2493,0.141832,21.9456,7.34366,0.95,1,0.98,0,0
1775503006294,2026-04-06T21:16:46+02:00,idt2a,0,2.87468,69.383,0.141446,21.9222,7.3526,0.95,1,0.98,0,0
1775503008536,2026-04-06T21:16:48+02:00,idt2a,0,2.86728,69.7524,0.140848,21.9396,7.35445,0.95,1,0.98,0,0
1775503011535,2026-04-06T21:16:51+02:00,idt2a,0,2.87029,69.6813,0.140314,21.9103,7.36311,0.95,10,0.98,0,0
1775503014562,2026-04-06T21:16:54+02:00,idt2a,0,2.88123,69.9397,0.140882,21.9052,7.38881,0.95,1,0.98,0,0
1775503017536,2026-04-06T21:16:57+02:00,idt2a,0,2.88412,69.7701,0.139397,21.8966,7.38837,0.95,10,0.98,0,0
1775503020534,2026-04-06T21:17:00+02:00,idt2a,0,2.88756,69.6512,0.138871,21.9049,7.43472,0.95,1,0.98,0,0
1775503023536,2026-04-06T21:17:03+02:00,idt2a,0,2.87627,69.8623,0.138965,21.9235,7.44952,0.95,1,0.98,0,0
1775503026560,2026-04-06T21:17:06+02:00,idt2a,0,2.87952,69.8306,0.14,21.9304,7.45563,0.95,1,0.98,0,0
1775503029542,2026-04-06T21:17:09+02:00,idt2a,0,2.88028,70.0151,0.140095,21.9296,7.43067,0.95,1,0.98,0,0
1775503032534,2026-04-06T21:17:12+02:00,idt2a,0,2.87731,69.9793,0.142541,21.9523,7.42537,0.95,1,0.98,0,0
1775503035536,2026-04-06T21:17:15+02:00,idt2a,0,2.86657,70.1028,0.142527,21.9664,7.43291,0.95,10,0.98,0,0
1775503038540,2026-04-06T21:17:18+02:00,idt2a,0,2.86923,69.7669,0.14327,21.9397,7.44645,0.95,10,0.98,0,0
1775503040699,2026-04-06T21:17:20+02:00,idt2a,0,2.87544,69.8126,0.143814,21.9331,7.4427,0.95,1,0.98,0,0
1775503043700,2026-04-06T21:17:23+02:00,idt2a,0,2.87763,69.4742,0.14237,21.9427,7.42833,0.95,1,0.98,0,0
1775503046724,2026-04-06T21:17:26+02:00,idt2a,0,2.87575,69.6647,0.140346,21.9235,7.43303,0.95,10,0.98,0,0
1775503049701,2026-04-06T21:17:29+02:00,idt2a,0,2.88038,69.6559,0.139567,21.9473,7.42966,0.95,1,0.98,0,0
1775503052705,2026-04-06T21:17:32+02:00,idt2a,0,2.88585,69.222,0.136853,21.9441,7.44571,0.95,1,0.98,0,0
1775503055699,2026-04-06T21:17:35+02:00,idt2a,0,2.88459,69.1297,0.136318,21.944,7.44803,0.95,1,0.98,0,0
1775503058732,2026-04-06T21:17:38+02:00,idt2a,0,2.89256,68.9728,0.137403,21.9403,7.45649,0.95,1,0.98,0,0
1775503061699,2026-04-06T21:17:41+02:00,idt2a,0,2.89127,69.1367,0.137187,21.9237,7.47271,0.95,10,0.98,0,0
1775503064712,2026-04-06T21:17:44+02:00,idt2a,0,2.90238,68.9163,0.135256,21.9164,7.4409,0.95,10,0.98,0,0
1775503067700,2026-04-06T21:17:47+02:00,idt2a,0,2.90784,69.0646,0.134345,21.9281,7.41835,0.95,2,0.98,0,0
1775503070701,2026-04-06T21:17:50+02:00,idt2a,0,2.91243,69.1227,0.137905,21.9305,7.46571,0.95,1,0.98,0,0
1775503072886,2026-04-06T21:17:52+02:00,idt2a,0,2.90521,69.0811,0.138713,21.9338,7.48811,0.95,1,0.98,0,0
1775503075863,2026-04-06T21:17:55+02:00,idt2a,0,2.90137,69.2005,0.141777,21.9302,7.47553,0.95,10,0.98,0,0
1775503078861,2026-04-06T21:17:58+02:00,idt2a,0,2.89199,69.4991,0.142794,21.9521,7.45251,0.95,1,0.98,0,0
1775503081860,2026-04-06T21:18:01+02:00,idt2a,0,2.89717,69.8422,0.141969,21.9904,7.44599,0.95,1,0.98,0,0
1775503084872,2026-04-06T21:18:04+02:00,idt2a,0,2.89771,70.2942,0.14119,22.0016,7.47039,0.95,1,0.98,0,0
1775503087864,2026-04-06T21:18:07+02:00,idt2a,0,2.89254,70.2228,0.139683,22.0011,7.45882,0.95,1,0.98,0,0
1775503090859,2026-04-06T21:18:10+02:00,idt2a,0,2.88888,70.0867,0.140595,22.0075,7.42396,0.95,1,0.98,0,0
1775503093861,2026-04-06T21:18:13+02:00,idt2a,0,2.88395,70.0741,0.140043,22.0176,7.41085,0.95,1,0.98,0,0
1775503096878,2026-04-06T21:18:16+02:00,idt2a,0,2.89197,69.9191,0.141782,22.0288,7.42414,0.95,1,0.98,0,0
1775503099861,2026-04-06T21:18:19+02:00,idt2a,0,2.89072,70.1582,0.141516,22.0278,7.427,0.95,10,0.98,0,0
1775503102015,2026-04-06T21:18:22+02:00,idt2a,0,2.8851,70.3015,0.141614,22.0114,7.44983,0.95,1,0.98,0,0
1775503105017,2026-04-06T21:18:25+02:00,idt2a,0,2.8903,70.2269,0.143146,22.0212,7.44581,0.95,1,0.98,0,0
1775503108041,2026-04-06T21:18:28+02:00,idt2a,0,2.88822,70.1832,0.142657,22.0136,7.40892,0.95,1,0.98,0,0
1775503111016,2026-04-06T21:18:31+02:00,idt2a,0,2.88682,70.5378,0.141035,21.9989,7.41019,0.95,10,0.98,0,0
1775503114015,2026-04-06T21:18:34+02:00,idt2a,0,2.88733,70.6466,0.140602,21.9634,7.41772,0.95,1,0.98,0,0
1775503117042,2026-04-06T21:18:37+02:00,idt2a,0,2.88381,70.2427,0.143114,21.9754,7.38606,0.95,1,0.98,0,0
1775503120033,2026-04-06T21:18:40+02:00,idt2a,0,2.87516,70.3046,0.141308,21.9655,7.37036,0.95,1,0.98,0,0
1775503123027,2026-04-06T21:18:43+02:00,idt2a,0,2.88418,70.5794,0.140448,21.9455,7.37799,0.95,10,0.98,0,0
1775503126015,2026-04-06T21:18:46+02:00,idt2a,0,2.88133,70.307,0.140225,21.9137,7.39293,0.95,10,0.98,0,0
1775503129047,2026-04-06T21:18:49+02:00,idt2a,0,2.8768,70.507,0.141981,21.92,7.41593,0.95,1,0.98,0,0
1775503132016,2026-04-06T21:18:52+02:00,idt2a,0,2.88675,70.4494,0.142969,21.9045,7.43735,0.95,1,0.98,0,0
1775503134259,2026-04-06T21:18:54+02:00,idt2a,0,2.8902,70.2006,0.144914,21.9081,7.44662,0.95,1,0.98,0,0
1775503137245,2026-04-06T21:18:57+02:00,idt2a,0,2.89217,70.4727,0.142573,21.8738,7.41988,0.95,1,0.98,0,0
1775503140245,2026-04-06T21:19:00+02:00,idt2a,0,2.90441,70.5428,0.14113,21.871,7.43008,0.95,10,0.98,0,0
1775503143258,2026-04-06T21:19:03+02:00,idt2a,0,2.90151,70.3608,0.14307,21.8606,7.42369,0.95,10,0.98,0,0
1775503146250,2026-04-06T21:19:06+02:00,idt2a,0,2.89928,70.5745,0.144051,21.8914,7.45235,0.95,1,0.98,0,0
1775503149245,2026-04-06T21:19:09+02:00,idt2a,0,2.9024,70.4028,0.142055,21.8925,7.46508,0.95,10,0.98,0,0
1775503152247,2026-04-06T21:19:12+02:00,idt2a,0,2.90433,70.4766,0.144136,21.8976,7.4558,0.95,10,0.98,0,0
1775503155270,2026-04-06T21:19:15+02:00,idt2a,0,2.9009,70.5922,0.146144,21.9282,7.44958,0.95,10,0.98,0,0
1775503158259,2026-04-06T21:19:18+02:00,idt2a,0,2.90205,70.3738,0.145722,21.9415,7.4412,0.95,10,0.98,0,0
1775503161245,2026-04-06T21:19:21+02:00,idt2a,0,2.91133,70.3697,0.146293,21.9487,7.45357,0.95,1,0.98,0,0
1775503164245,2026-04-06T21:19:24+02:00,idt2a,0,2.91512,70.274,0.143879,21.964,7.47175,0.95,10,0.98,0,0
1775503166432,2026-04-06T21:19:26+02:00,idt2a,0,2.90945,70.2011,0.141953,21.9588,7.47789,0.95,1,0.98,0,0
1775503169432,2026-04-06T21:19:29+02:00,idt2a,0,2.9135,70.2354,0.140547,21.9516,7.44878,0.95,10,0.98,0,0
1775503172423,2026-04-06T21:19:32+02:00,idt2a,0,2.91155,70.1915,0.143425,21.9655,7.43821,0.95,1,0.98,0,0
1775503175424,2026-04-06T21:19:35+02:00,idt2a,0,2.92424,70.2174,0.143989,21.9602,7.47094,0.95,1,0.98,0,0
1775503178442,2026-04-06T21:19:38+02:00,idt2a,0,2.91687,70.6806,0.143924,21.9659,7.45294,0.95,1,0.98,0,0
1775503181425,2026-04-06T21:19:41+02:00,idt2a,0,2.91983,70.7859,0.143833,21.9731,7.47466,0.95,1,0.98,0,0
1775503184421,2026-04-06T21:19:44+02:00,idt2a,0,2.9015,70.7977,0.144141,21.9699,7.47808,0.95,10,0.98,0,0
1775503187423,2026-04-06T21:19:47+02:00,idt2a,0,2.90056,70.8313,0.142844,21.9564,7.49984,0.95,1,0.98,0,0
1775503190445,2026-04-06T21:19:50+02:00,idt2a,0,2.89859,70.7483,0.141844,21.9436,7.45369,0.95,10,0.98,0,0
1775503193423,2026-04-06T21:19:53+02:00,idt2a,0,2.90351,70.6782,0.145547,21.943,7.47299,0.95,10,0.98,0,0
1775503196421,2026-04-06T21:19:56+02:00,idt2a,0,2.90942,70.7868,0.147234,21.9819,7.48954,0.95,1,0.98,0,0
1775503198612,2026-04-06T21:19:58+02:00,idt2a,0,2.9134,71.1199,0.148645,21.9791,7.51818,0.95,10,0.98,0,0
1775503201619,2026-04-06T21:20:01+02:00,idt2a,0,2.90688,71.2957,0.14788,21.9792,7.50819,0.95,1,0.98,0,0
1775503204612,2026-04-06T21:20:04+02:00,idt2a,0,2.90005,70.9029,0.149152,21.9874,7.50532,0.95,1,0.98,0,0
1775503207612,2026-04-06T21:20:07+02:00,idt2a,0,2.89269,71.0197,0.146657,22.0094,7.52509,0.95,1,0.98,0,0
1775503210611,2026-04-06T21:20:10+02:00,idt2a,0,2.88917,71.3797,0.14649,21.9969,7.54502,0.95,1,0.98,0,0
1775503213636,2026-04-06T21:20:13+02:00,idt2a,0,2.88262,71.3721,0.147431,21.9948,7.56365,0.95,1,0.98,0,0
1775503216616,2026-04-06T21:20:16+02:00,idt2a,0,2.87824,71.4557,0.147622,22.0177,7.53414,0.95,1,0.98,0,0
1775503219612,2026-04-06T21:20:19+02:00,idt2a,0,2.8779,71.3492,0.145717,22.032,7.54152,0.95,1,0.98,0,0
1775503222613,2026-04-06T21:20:22+02:00,idt2a,0,2.88315,71.4833,0.147861,22.009,7.54937,0.95,1,0.98,0,0
1775503225628,2026-04-06T21:20:25+02:00,idt2a,0,2.89047,71.5144,0.147144,22.0044,7.52052,0.95,10,0.98,0,0
1775503227839,2026-04-06T21:20:27+02:00,idt2a,0,2.90512,71.358,0.148213,22.0459,7.5261,0.95,10,0.98,0,0
1775503230827,2026-04-06T21:20:30+02:00,idt2a,0,2.89713,71.4864,0.147128,22.0528,7.51412,0.95,1,0.98,0,0
1775503233827,2026-04-06T21:20:33+02:00,idt2a,0,2.90524,71.5914,0.149442,22.0116,7.55758,0.95,10,0.98,0,0
1775503236846,2026-04-06T21:20:36+02:00,idt2a,0,2.90038,71.4827,0.148071,22.0216,7.53263,0.95,1,0.98,0,0
1775503239845,2026-04-06T21:20:39+02:00,idt2a,0,2.90002,71.5938,0.147645,22.046,7.51984,0.95,10,0.98,0,0
1775503242827,2026-04-06T21:20:42+02:00,idt2a,0,2.90365,71.5037,0.145837,22.0326,7.5427,0.95,10,0.98,0,0
1775503245829,2026-04-06T21:20:45+02:00,idt2a,0,2.91055,71.5674,0.146419,22.0382,7.5586,0.95,1,0.98,0,0
1775503248852,2026-04-06T21:20:48+02:00,idt2a,0,2.92094,71.8982,0.145091,22.014,7.52994,0.95,1,0.98,0,0
1775503251831,2026-04-06T21:20:51+02:00,idt2a,0,2.91726,71.9261,0.144101,22.0407,7.54901,0.95,10,0.98,0,0
1775503254828,2026-04-06T21:20:54+02:00,idt2a,0,2.92276,72.0015,0.144181,22,7.51827,0.95,1,0.98,0,0
1775503257828,2026-04-06T21:20:57+02:00,idt2a,0,2.91348,72.1194,0.143529,21.9872,7.50726,0.95,10,0.98,0,0
1775503260037,2026-04-06T21:21:00+02:00,idt2a,0,2.91884,72.4568,0.145211,21.9839,7.52596,0.95,10,0.98,0,0
1775503263034,2026-04-06T21:21:03+02:00,idt2a,0,2.92378,72.5517,0.145246,22.0001,7.52672,0.95,1,0.98,0,0
1775503266020,2026-04-06T21:21:06+02:00,idt2a,0,2.91336,72.4926,0.143904,21.9866,7.53509,0.95,1,0.98,0,0
1775503269051,2026-04-06T21:21:09+02:00,idt2a,0,2.91524,72.332,0.144202,21.9653,7.52127,0.95,10,0.98,0,0
1775503272037,2026-04-06T21:21:12+02:00,idt2a,0,2.91646,72.1582,0.145128,21.9458,7.52452,0.95,1,0.98,0,0
1775503275045,2026-04-06T21:21:15+02:00,idt2a,0,2.91197,72.0405,0.143115,21.9632,7.56003,0.95,10,0.98,0,0
1775503278020,2026-04-06T21:21:18+02:00,idt2a,0,2.90707,72.0121,0.142432,21.9838,7.54467,0.95,10,0.98,0,0
1775503281052,2026-04-06T21:21:21+02:00,idt2a,0,2.91735,71.9541,0.143462,21.9709,7.52836,0.95,1,0.98,0,0
1775503284030,2026-04-06T21:21:24+02:00,idt2a,0,2.91907,72.3591,0.142061,21.99,7.51023,0.95,1,0.98,0,0
1775503287022,2026-04-06T21:21:27+02:00,idt2a,0,2.91169,72.4276,0.141395,21.9931,7.49428,0.95,1,0.98,0,0
1775503290020,2026-04-06T21:21:30+02:00,idt2a,0,2.91091,72.3165,0.143686,21.9811,7.49054,0.95,1,0.98,0,0
1775503292203,2026-04-06T21:21:32+02:00,idt2a,0,2.89924,72.2943,0.142459,21.9928,7.47767,0.95,1,0.98,0,0
1775503295211,2026-04-06T21:21:35+02:00,idt2a,0,2.91001,72.0904,0.143159,21.982,7.45792,0.95,1,0.98,0,0
1775503298207,2026-04-06T21:21:38+02:00,idt2a,0,2.91901,72.1756,0.145152,21.9633,7.4698,0.95,10,0.98,0,0
1775503301202,2026-04-06T21:21:41+02:00,idt2a,0,2.9276,72.0963,0.146346,21.9779,7.48712,0.95,1,0.98,0,0
1775503304205,2026-04-06T21:21:44+02:00,idt2a,0,2.93372,71.9148,0.149341,21.973,7.46761,0.95,1,0.98,0,0
1775503307209,2026-04-06T21:21:47+02:00,idt2a,0,2.93508,72.062,0.149428,21.9528,7.50144,0.95,1,0.98,0,0
1775503310208,2026-04-06T21:21:50+02:00,idt2a,0,2.93767,72.3371,0.148935,21.9584,7.52543,0.95,1,0.98,0,0
1775503313202,2026-04-06T21:21:53+02:00,idt2a,0,2.9391,72.3362,0.150433,21.9669,7.51914,0.95,10,0.98,0,0
1775503316209,2026-04-06T21:21:56+02:00,idt2a,0,2.93547,72.2434,0.151734,22.0023,7.48955,0.95,1,0.98,0,0
1775503319206,2026-04-06T21:21:59+02:00,idt2a,0,2.92661,72.4193,0.151592,22.0054,7.50753,0.95,1,0.98,0,0
1775503322203,2026-04-06T21:22:02+02:00,idt2a,0,2.92702,72.3474,0.153708,22.0071,7.49462,0.95,1,0.98,0,0
1775503324383,2026-04-06T21:22:04+02:00,idt2a,0,2.91966,72.3601,0.154828,21.9995,7.4532,0.95,1,0.98,0,0
1775503327385,2026-04-06T21:22:07+02:00,idt2a,0,2.92211,72.3605,0.151391,21.9637,7.44766,0.95,1,0.98,0,0
1775503330408,2026-04-06T21:22:10+02:00,idt2a,0,2.91795,72.1693,0.153537,21.973,7.45411,0.95,10,0.98,0,0
1775503333397,2026-04-06T21:22:13+02:00,idt2a,0,2.90404,72.1855,0.157817,21.971,7.48269,0.95,1,0.98,0,0
1775503336383,2026-04-06T21:22:16+02:00,idt2a,0,2.91882,72.1897,0.159619,21.9778,7.49252,0.95,1,0.98,0,0
1775503339385,2026-04-06T21:22:19+02:00,idt2a,0,2.92822,71.9594,0.159345,21.9861,7.48904,0.95,10,0.98,0,0
1775503342403,2026-04-06T21:22:22+02:00,idt2a,0,2.92608,72.0786,0.158748,21.9776,7.46407,0.95,1,0.98,0,0
1775503345388,2026-04-06T21:22:25+02:00,idt2a,0,2.93368,72.2437,0.155757,21.9883,7.48188,0.95,10,0.98,0,0
1775503348384,2026-04-06T21:22:28+02:00,idt2a,0,2.93317,72.4997,0.154106,21.9904,7.49271,0.95,1,0.98,0,0
1775503351384,2026-04-06T21:22:31+02:00,idt2a,0,2.9295,72.4477,0.157334,22.0106,7.51168,0.95,1,0.98,0,0
1775503353614,2026-04-06T21:22:33+02:00,idt2a,0,2.93317,72.2026,0.157751,22.0302,7.47767,0.95,10,0.98,0,0
1775503356623,2026-04-06T21:22:36+02:00,idt2a,0,2.94309,72.1938,0.159262,22.0264,7.47911,0.95,10,0.98,0,0
1775503359603,2026-04-06T21:22:39+02:00,idt2a,0,2.94892,72.2398,0.158737,22.0184,7.43752,0.95,1,0.98,0,0
1775503362604,2026-04-06T21:22:42+02:00,idt2a,0,2.96578,72.2971,0.157364,22.0517,7.4452,0.95,1,0.98,0,0
1775503365627,2026-04-06T21:22:45+02:00,idt2a,0,2.98038,72.0624,0.157447,22.0464,7.46318,0.95,10,0.98,0,0
1775503368605,2026-04-06T21:22:48+02:00,idt2a,0,2.98403,71.8285,0.15873,22.0481,7.44131,0.95,10,0.98,0,0
1775503371602,2026-04-06T21:22:51+02:00,idt2a,0,2.98802,71.9429,0.159078,22.054,7.4186,0.95,1,0.98,0,0
1775503374604,2026-04-06T21:22:54+02:00,idt2a,0,2.98625,71.9018,0.156878,22,7.40302,0.95,10,0.98,0,0
1775503377621,2026-04-06T21:22:57+02:00,idt2a,0,2.98419,72.0549,0.157975,21.9764,7.41917,0.95,1,0.98,0,0
1775503380613,2026-04-06T21:23:00+02:00,idt2a,0,2.99881,72.3257,0.15857,21.9586,7.41555,0.95,1,0.98,0,0
1775503383602,2026-04-06T21:23:03+02:00,idt2a,0,3.00091,72.3893,0.158865,21.9524,7.41571,0.95,1,0.98,0,0
1775503385799,2026-04-06T21:23:05+02:00,idt2a,0,2.98859,72.435,0.160369,21.9625,7.45072,0.95,1,0.98,0,0
1775503388821,2026-04-06T21:23:08+02:00,idt2a,0,3.00168,72.2522,0.159244,21.9477,7.45433,0.95,1,0.98,0,0
1775503391812,2026-04-06T21:23:11+02:00,idt2a,0,3.00424,72.1211,0.161706,21.9488,7.4548,0.95,1,0.98,0,0
