timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1774868464231,2026-03-30T13:01:04+02:00,idt2b,1,0.0549381,5.25899,0.0399329,20.9319,0.593493,0.85,1,0.95,0,1
1774868467236,2026-03-30T13:01:07+02:00,idt2b,1,0.0623605,5.40082,0.0395908,20.9567,0.617919,0.85,1,0.95,0,1
1774868470234,2026-03-30T13:01:10+02:00,idt2b,1,0.0578389,5.30217,0.0436979,20.9859,0.577295,0.85,1,0.95,0,1
1774868473232,2026-03-30T13:01:13+02:00,idt2b,1,0.0429274,5.49394,0.0440801,20.9626,0.562332,0.85,15,0.95,0,1
1774868476231,2026-03-30T13:01:16+02:00,idt2b,1,0.0400401,5.85276,0.0428637,20.9758,0.57763,0.85,1,0.95,0,1
1774868479236,2026-03-30T13:01:19+02:00,idt2b,1,0.0365276,6.0023,0.042602,21.0092,0.608695,0.85,1,0.95,0,1
1774868482234,2026-03-30T13:01:22+02:00,idt2b,1,0.0395353,6.09662,0.0443343,21.0214,0.58206,0.85,15,0.95,0,1
1774868485232,2026-03-30T13:01:25+02:00,idt2b,1,0.0674672,6.36237,0.0437527,21.0395,0.604087,0.85,1,0.95,0,1
1774868488231,2026-03-30T13:01:28+02:00,idt2b,1,0.0709236,6.36771,0.0414759,21.0168,0.622263,0.85,1,0.95,0,1
1774868491233,2026-03-30T13:01:31+02:00,idt2b,1,0.0679148,6.57701,0.0408913,21.0055,0.620326,0.85,1,0.95,0,1
1774868494232,2026-03-30T13:01:34+02:00,idt2b,1,0.0493912,6.36607,0.0412095,21.031,0.625373,0.85,1,0.95,0,1
1774868497232,2026-03-30T13:01:37+02:00,idt2b,1,0.0470614,6.5015,0.0442382,20.9846,0.632106,0.85,1,0.95,0,1
1774868500231,2026-03-30T13:01:40+02:00,idt2b,1,0.0655204,6.4241,0.0459888,20.9696,0.595014,0.85,1,0.95,0,1
1774868503231,2026-03-30T13:01:43+02:00,idt2b,1,0.060603,6.31756,0.0424243,20.9497,0.634544,0.85,15,0.95,0,1
1774868506236,2026-03-30T13:01:46+02:00,idt2b,1,0.0678096,6.65382,0.0400445,20.95,0.64904,0.85,1,0.95,0,1
1774868509232,2026-03-30T13:01:49+02:00,idt2b,1,0.0618608,7.07876,0.0403523,20.9494,0.652404,0.85,1,0.95,0,1
1774868512232,2026-03-30T13:01:52+02:00,idt2b,1,0.0664902,7.31557,0.034759,20.9115,0.630515,0.85,1,0.95,0,1
1774868515231,2026-03-30T13:01:55+02:00,idt2b,1,0.0613077,7.88617,0.0367764,20.8895,0.632272,0.85,15,0.95,0,1
1774868518231,2026-03-30T13:01:58+02:00,idt2b,1,0.0610461,7.98547,0.0386031,20.8991,0.65358,0.85,15,0.95,0,1
1774868521231,2026-03-30T13:02:01+02:00,idt2b,1,0.0591666,8.14143,0.0395758,20.9269,0.62229,0.85,1,0.95,0,1
1774868524231,2026-03-30T13:02:04+02:00,idt2b,1,0.0760642,8.46811,0.0378555,20.9264,0.636501,0.85,1,0.95,0,1
1774868527232,2026-03-30T13:02:07+02:00,idt2b,1,0.0590779,8.62945,0.0387561,20.9235,0.635623,0.85,15,0.95,0,1
1774868530232,2026-03-30T13:02:10+02:00,idt2b,1,0.0603822,8.69015,0.0413403,20.9188,0.61962,0.85,1,0.95,0,1
1774868533237,2026-03-30T13:02:13+02:00,idt2b,1,0.047551,8.58275,0.0467988,20.9295,0.624193,0.85,15,0.95,0,1
1774868536231,2026-03-30T13:02:16+02:00,idt2b,1,0.0707267,8.92326,0.0499127,20.9452,0.633766,0.85,1,0.95,0,1
1774868539236,2026-03-30T13:02:19+02:00,idt2b,1,0.0554504,9.28024,0.0527026,20.9572,0.61567,0.85,1,0.95,0,1
1774868542235,2026-03-30T13:02:22+02:00,idt2b,1,0.0604367,9.61462,0.0510641,20.9219,0.579261,0.85,1,0.95,0,1
1774868545235,2026-03-30T13:02:25+02:00,idt2b,1,0.0572578,9.71954,0.0512146,20.8762,0.56881,0.85,15,0.95,0,1
1774868548232,2026-03-30T13:02:28+02:00,idt2b,1,0.0498699,9.77225,0.05269,20.8857,0.634386,0.85,1,0.95,0,1
1774868551231,2026-03-30T13:02:31+02:00,idt2b,1,0.0584392,9.82725,0.0479989,20.8794,0.633361,0.85,1,0.95,0,1
1774868554231,2026-03-30T13:02:34+02:00,idt2b,1,0.067328,9.66114,0.0487901,20.9086,0.636995,0.85,1,0.95,0,1
1774868557231,2026-03-30T13:02:37+02:00,idt2b,1,0.0754477,9.83018,0.0503679,20.925,0.62107,0.85,15,0.95,0,1
1774868560232,2026-03-30T13:02:40+02:00,idt2b,1,0.0849247,9.6638,0.0518469,20.9233,0.588237,0.85,1,0.95,0,1
1774868563235,2026-03-30T13:02:43+02:00,idt2b,1,0.0924908,9.864,0.0457316,20.9592,0.574228,0.85,15,0.95,0,1
1774868566235,2026-03-30T13:02:46+02:00,idt2b,1,0.0892594,9.66637,0.0472478,20.9639,0.550406,0.85,1,0.95,0,1
1774868569234,2026-03-30T13:02:49+02:00,idt2b,1,0.074513,10.057,0.0455238,20.9794,0.579245,0.85,1,0.95,0,1
1774868572231,2026-03-30T13:02:52+02:00,idt2b,1,0.0822458,10.1968,0.0497795,20.9325,0.6058,0.85,15,0.95,0,1
1774868575244,2026-03-30T13:02:55+02:00,idt2b,1,0.0924297,10.0975,0.0533678,20.9314,0.589439,0.85,1,0.95,0,1
1774868578231,2026-03-30T13:02:58+02:00,idt2b,1,0.0948466,9.87789,0.055338,20.9673,0.604508,0.85,15,0.95,0,1
1774868581232,2026-03-30T13:03:01+02:00,idt2b,1,0.0843833,9.69014,0.0542212,20.9595,0.648655,0.85,15,0.95,0,1
1774868584231,2026-03-30T13:03:04+02:00,idt2b,1,0.0927808,10.0855,0.0504942,20.9502,0.662096,0.85,15,0.95,0,1
1774868587231,2026-03-30T13:03:07+02:00,idt2b,1,0.0871291,10.5115,0.0489891,20.9608,0.621909,0.85,15,0.95,0,1
1774868590232,2026-03-30T13:03:10+02:00,idt2b,1,0.0835965,10.2922,0.0468435,20.9579,0.632108,0.85,1,0.95,0,1
1774868593233,2026-03-30T13:03:13+02:00,idt2b,1,0.080973,10.4047,0.0440991,20.9508,0.669504,0.85,15,0.95,0,1
1774868596232,2026-03-30T13:03:16+02:00,idt2b,1,0.0919883,10.2358,0.043895,20.9463,0.699347,0.85,1,0.95,0,1
1774868599235,2026-03-30T13:03:19+02:00,idt2b,1,0.0789999,10.5488,0.0462038,20.9721,0.705346,0.85,1,0.95,0,1
1774868602234,2026-03-30T13:03:22+02:00,idt2b,1,0.0726709,10.9371,0.0433767,20.9428,0.676287,0.85,1,0.95,0,1
1774868605234,2026-03-30T13:03:25+02:00,idt2b,1,0.0807407,11.1073,0.0422147,20.935,0.66091,0.85,15,0.95,0,1
1774868608231,2026-03-30T13:03:28+02:00,idt2b,1,0.0784499,10.9054,0.0457505,20.9498,0.674263,0.85,15,0.95,0,1
1774868611242,2026-03-30T13:03:31+02:00,idt2b,1,0.0807718,11.2781,0.0464117,20.9368,0.675252,0.85,1,0.95,0,1
1774868614231,2026-03-30T13:03:34+02:00,idt2b,1,0.0850649,11.4213,0.0469778,20.9187,0.715895,0.85,15,0.95,0,1
1774868617231,2026-03-30T13:03:37+02:00,idt2b,1,0.0726845,11.3192,0.0440523,20.8945,0.700082,0.85,15,0.95,0,1
1774868620232,2026-03-30T13:03:40+02:00,idt2b,1,0.0827855,11.3886,0.0423222,20.8517,0.698263,0.85,1,0.95,0,1
1774868623231,2026-03-30T13:03:43+02:00,idt2b,1,0.0777401,11.67,0.043336,20.8815,0.68102,0.85,1,0.95,0,1
1774868626233,2026-03-30T13:03:46+02:00,idt2b,1,0.0905207,12.2207,0.0447507,20.862,0.683561,0.85,1,0.95,0,1
1774868629237,2026-03-30T13:03:49+02:00,idt2b,1,0.107625,12.5308,0.0420581,20.8188,0.662894,0.85,15,0.95,0,1
1774868632232,2026-03-30T13:03:52+02:00,idt2b,1,0.103617,12.637,0.0450822,20.7604,0.642211,0.85,1,0.95,0,1
1774868635233,2026-03-30T13:03:55+02:00,idt2b,1,0.0933162,12.7626,0.0425829,20.7383,0.665085,0.85,1,0.95,0,1
1774868638232,2026-03-30T13:03:58+02:00,idt2b,1,0.0930171,12.7267,0.0440239,20.7166,0.641623,0.85,1,0.95,0,1
1774868641238,2026-03-30T13:04:01+02:00,idt2b,1,0.0956674,12.7252,0.0395038,20.6962,0.639601,0.85,15,0.95,0,1
1774868643814,2026-03-30T13:04:03+02:00,idt2b,1,0.100233,12.8689,0.0394316,20.665,0.66636,0.85,1,0.95,0,1
1774868646814,2026-03-30T13:04:06+02:00,idt2b,1,0.0954482,13.2642,0.0396074,20.6718,0.678029,0.85,15,0.95,0,1
1774868649819,2026-03-30T13:04:09+02:00,idt2b,1,0.0954441,13.251,0.0400215,20.6984,0.636417,0.85,1,0.95,0,1
1774868652826,2026-03-30T13:04:12+02:00,idt2b,1,0.102911,13.3858,0.0386571,20.7181,0.670976,0.85,15,0.95,0,1
1774868655814,2026-03-30T13:04:15+02:00,idt2b,1,0.0842861,13.5944,0.0414172,20.7442,0.67099,0.85,1,0.95,0,1
1774868658820,2026-03-30T13:04:18+02:00,idt2b,1,0.0732079,13.8334,0.0427075,20.7755,0.655488,0.85,1,0.95,0,1
1774868661815,2026-03-30T13:04:21+02:00,idt2b,1,0.06773,13.7733,0.0432306,20.7732,0.709303,0.85,1,0.95,0,1
1774868664825,2026-03-30T13:04:24+02:00,idt2b,1,0.0649153,13.9117,0.0467367,20.7721,0.709851,0.85,1,0.95,0,1
1774868676721,2026-03-30T13:04:36+02:00,idt2a,0,0.0863949,4.69945,0.041209,20.889,0.494544,0.95,1,0.98,0,0
1774868679718,2026-03-30T13:04:39+02:00,idt2a,0,0.0894999,4.56053,0.041529,20.8925,0.493706,0.95,10,0.98,0,0
1774868682719,2026-03-30T13:04:42+02:00,idt2a,0,0.0836084,4.76442,0.0438437,20.9067,0.460678,0.95,10,0.98,0,0
1774868685719,2026-03-30T13:04:45+02:00,idt2a,0,0.0903882,5.08158,0.0439911,20.8967,0.464778,0.95,10,0.98,0,0
1774868688719,2026-03-30T13:04:48+02:00,idt2a,0,0.0843185,5.46253,0.0460047,20.8781,0.466966,0.95,10,0.98,0,0
1774868691719,2026-03-30T13:04:51+02:00,idt2a,0,0.0824988,5.31673,0.0491858,20.8627,0.483489,0.95,1,0.98,0,0
1774868694718,2026-03-30T13:04:54+02:00,idt2a,0,0.0754525,5.40447,0.0499338,20.8462,0.498502,0.95,10,0.98,0,0
1774868697723,2026-03-30T13:04:57+02:00,idt2a,0,0.0687708,5.245,0.0515833,20.8677,0.491944,0.95,10,0.98,0,0
1774868700718,2026-03-30T13:05:00+02:00,idt2a,0,0.0758143,5.27253,0.0471523,20.8682,0.489886,0.95,10,0.98,0,0
1774868703720,2026-03-30T13:05:03+02:00,idt2a,0,0.0714373,5.1505,0.0488115,20.9046,0.494072,0.95,10,0.98,0,0
1774868706719,2026-03-30T13:05:06+02:00,idt2a,0,0.0583224,5.17881,0.0473774,20.9244,0.498713,0.95,1,0.98,0,0
1774868709270,2026-03-30T13:05:09+02:00,idt2a,0,0.0609308,5.19732,0.0481166,20.9475,0.497448,0.95,1,0.98,0,0
1774868712269,2026-03-30T13:05:12+02:00,idt2a,0,0.0665934,5.24346,0.0488229,20.9318,0.539253,0.95,1,0.98,0,0
1774868715271,2026-03-30T13:05:15+02:00,idt2a,0,0.0602206,5.1043,0.0491821,20.9343,0.529708,0.95,10,0.98,0,0
1774868718315,2026-03-30T13:05:18+02:00,idt2a,0,0.0635131,5.28113,0.0499588,20.9439,0.544452,0.95,1,0.98,0,0
1774868721313,2026-03-30T13:05:21+02:00,idt2a,0,0.0678315,5.28169,0.0471485,20.9296,0.50415,0.95,1,0.98,0,0
1774868724272,2026-03-30T13:05:24+02:00,idt2a,0,0.0585542,5.45343,0.0450247,20.9589,0.495713,0.95,1,0.98,0,0
1774868727271,2026-03-30T13:05:27+02:00,idt2a,0,0.0555973,5.72982,0.0435437,20.9564,0.516725,0.95,10,0.98,0,0
1774868730269,2026-03-30T13:05:30+02:00,idt2a,0,0.052333,5.89422,0.0417684,20.9914,0.531509,0.95,1,0.98,0,0
1774868733270,2026-03-30T13:05:33+02:00,idt2a,0,0.0501029,5.99691,0.0421925,20.9786,0.53066,0.95,10,0.98,0,0
1774868736270,2026-03-30T13:05:36+02:00,idt2a,0,0.0620209,5.95089,0.0416329,20.9637,0.534215,0.95,10,0.98,0,0
1774868738747,2026-03-30T13:05:38+02:00,idt2a,0,0.06828,5.80855,0.0423028,20.9539,0.54529,0.95,1,0.98,0,0
1774868741745,2026-03-30T13:05:41+02:00,idt2a,0,0.0636634,5.79008,0.039901,20.9499,0.563479,0.95,10,0.98,0,0
1774868744744,2026-03-30T13:05:44+02:00,idt2a,0,0.0597064,5.556,0.0401046,20.9599,0.542026,0.95,10,0.98,0,0
1774868747744,2026-03-30T13:05:47+02:00,idt2a,0,0.0533519,5.33094,0.0391369,20.9663,0.549875,0.95,10,0.98,0,0
1774868750745,2026-03-30T13:05:50+02:00,idt2a,0,0.0606705,5.23911,0.0375972,20.9899,0.543704,0.95,10,0.98,0,0
1774868753745,2026-03-30T13:05:53+02:00,idt2a,0,0.0785161,4.99364,0.0361706,20.9781,0.569509,0.95,10,0.98,0,0
1774868756745,2026-03-30T13:05:56+02:00,idt2a,0,0.0875331,4.68082,0.0387445,20.9454,0.589495,0.95,1,0.98,0,0
1774868759744,2026-03-30T13:05:59+02:00,idt2a,0,0.0878225,4.7423,0.0366091,20.9284,0.608312,0.95,10,0.98,0,0
1774868762746,2026-03-30T13:06:02+02:00,idt2a,0,0.063827,5.0096,0.0366758,20.9533,0.588849,0.95,10,0.98,0,0
1774868765746,2026-03-30T13:06:05+02:00,idt2a,0,0.0719701,5.09202,0.0383684,20.9395,0.585703,0.95,1,0.98,0,0
1774868768753,2026-03-30T13:06:08+02:00,idt2a,0,0.0600588,5.18995,0.0392216,20.9507,0.598746,0.95,10,0.98,0,0
1774868771336,2026-03-30T13:06:11+02:00,idt2a,0,0.0567747,5.15899,0.0377385,21.0054,0.588162,0.95,1,0.98,0,0
1774868774335,2026-03-30T13:06:14+02:00,idt2a,0,0.0534812,5.43427,0.0369993,21.0312,0.59938,0.95,10,0.98,0,0
1774868777335,2026-03-30T13:06:17+02:00,idt2a,0,0.0548263,5.34113,0.0388668,21.0329,0.596224,0.95,10,0.98,0,0
1774868780335,2026-03-30T13:06:20+02:00,idt2a,0,0.0586098,5.57071,0.0381939,21.0444,0.611015,0.95,10,0.98,0,0
1774868783336,2026-03-30T13:06:23+02:00,idt2a,0,0.0551566,5.56218,0.0362989,21.0492,0.609543,0.95,1,0.98,0,0
1774868786341,2026-03-30T13:06:26+02:00,idt2a,0,0.0611961,5.60484,0.0363313,21.0354,0.616278,0.95,10,0.98,0,0
1774868789339,2026-03-30T13:06:29+02:00,idt2a,0,0.0561903,6.00621,0.0388403,21.0208,0.624649,0.95,10,0.98,0,0
1774868792335,2026-03-30T13:06:32+02:00,idt2a,0,0.0679121,5.77262,0.0391397,21.0301,0.61801,0.95,1,0.98,0,0
1774868795335,2026-03-30T13:06:35+02:00,idt2a,0,0.0739873,5.83238,0.0386465,21.0061,0.613421,0.95,10,0.98,0,0
1774868798335,2026-03-30T13:06:38+02:00,idt2a,0,0.0805064,5.93816,0.0379819,20.9852,0.608758,0.95,10,0.98,0,0
1774868801336,2026-03-30T13:06:41+02:00,idt2a,0,0.0868476,6.20764,0.0394176,20.9953,0.623092,0.95,1,0.98,0,0
1774868803853,2026-03-30T13:06:43+02:00,idt2a,0,0.0741833,6.41332,0.0405577,21.0363,0.591715,0.95,10,0.98,0,0
1774868806853,2026-03-30T13:06:46+02:00,idt2a,0,0.0739855,6.3353,0.0415105,21.0433,0.59404,0.95,1,0.98,0,0
1774868809852,2026-03-30T13:06:49+02:00,idt2a,0,0.0732316,6.43421,0.0420226,21.0614,0.59337,0.95,10,0.98,0,0
1774868812855,2026-03-30T13:06:52+02:00,idt2a,0,0.0601866,6.73861,0.040995,21.0525,0.583377,0.95,10,0.98,0,0
1774868815853,2026-03-30T13:06:55+02:00,idt2a,0,0.0591121,7.02326,0.0423956,21.0341,0.584158,0.95,1,0.98,0,0
1774868818853,2026-03-30T13:06:58+02:00,idt2a,0,0.0528276,7.24264,0.0428575,21.0146,0.574307,0.95,1,0.98,0,0
1774868821852,2026-03-30T13:07:01+02:00,idt2a,0,0.0590952,7.09003,0.0429709,21.0117,0.581453,0.95,10,0.98,0,0
1774868824853,2026-03-30T13:07:04+02:00,idt2a,0,0.0601583,7.05376,0.0422229,21.0078,0.580197,0.95,1,0.98,0,0
1774868827853,2026-03-30T13:07:07+02:00,idt2a,0,0.0664204,7.36338,0.0425931,20.9968,0.582751,0.95,1,0.98,0,0
1774868830852,2026-03-30T13:07:10+02:00,idt2a,0,0.0696268,7.41531,0.0432803,21.0098,0.572271,0.95,10,0.98,0,0
1774868833854,2026-03-30T13:07:13+02:00,idt2a,0,0.0674447,7.72286,0.0436785,21.0195,0.556915,0.95,1,0.98,0,0
1774868836366,2026-03-30T13:07:16+02:00,idt2a,0,0.0624369,7.67156,0.0441927,21.0262,0.546404,0.95,10,0.98,0,0
1774868839366,2026-03-30T13:07:19+02:00,idt2a,0,0.0802141,7.57386,0.04232,21.0132,0.545459,0.95,1,0.98,0,0
1774868842366,2026-03-30T13:07:22+02:00,idt2a,0,0.0880577,7.39489,0.0424134,21.039,0.562212,0.95,1,0.98,0,0
1774868845367,2026-03-30T13:07:25+02:00,idt2a,0,0.0948114,7.42011,0.0417524,21.0274,0.556281,0.95,10,0.98,0,0
1774868848366,2026-03-30T13:07:28+02:00,idt2a,0,0.0829552,7.35414,0.0442651,21.0105,0.567294,0.95,1,0.98,0,0
1774868851366,2026-03-30T13:07:31+02:00,idt2a,0,0.0777464,7.01355,0.0422045,21.0391,0.561659,0.95,10,0.98,0,0
1774868854367,2026-03-30T13:07:34+02:00,idt2a,0,0.0767907,7.08773,0.0410569,21.0204,0.564907,0.95,1,0.98,0,0
1774868857366,2026-03-30T13:07:37+02:00,idt2a,0,0.0876766,7.20116,0.041327,21.0236,0.561164,0.95,1,0.98,0,0
1774868860366,2026-03-30T13:07:40+02:00,idt2a,0,0.0783078,6.8973,0.0439346,21.0405,0.566177,0.95,1,0.98,0,0
1774868863367,2026-03-30T13:07:43+02:00,idt2a,0,0.0925924,6.89143,0.042948,21.0172,0.556893,0.95,1,0.98,0,0
1774868865879,2026-03-30T13:07:45+02:00,idt2a,0,0.100727,6.90742,0.0399191,21.0049,0.576583,0.95,1,0.98,0,0
1774868868880,2026-03-30T13:07:48+02:00,idt2a,0,0.0999155,6.81959,0.0372334,20.9964,0.584697,0.95,10,0.98,0,0
1774868871879,2026-03-30T13:07:51+02:00,idt2a,0,0.107715,6.88231,0.0385879,21.0115,0.606124,0.95,1,0.98,0,0
1774868874879,2026-03-30T13:07:54+02:00,idt2a,0,0.107588,6.70112,0.0404245,21.022,0.593279,0.95,10,0.98,0,0
1774868877879,2026-03-30T13:07:57+02:00,idt2a,0,0.11712,6.70035,0.0408782,21.0479,0.617359,0.95,1,0.98,0,0
1774868880879,2026-03-30T13:08:00+02:00,idt2a,0,0.115429,6.70697,0.0391717,21.034,0.610938,0.95,1,0.98,0,0
1774868883879,2026-03-30T13:08:03+02:00,idt2a,0,0.121173,6.88494,0.0421796,21.0459,0.636172,0.95,10,0.98,0,0
1774868886879,2026-03-30T13:08:06+02:00,idt2a,0,0.122905,6.8721,0.0411958,21.0508,0.632046,0.95,1,0.98,0,0
1774868889880,2026-03-30T13:08:09+02:00,idt2a,0,0.129989,7.02922,0.0411169,21.0427,0.634825,0.95,10,0.98,0,0
1774868892879,2026-03-30T13:08:12+02:00,idt2a,0,0.13166,7.20877,0.0378907,21.0345,0.650826,0.95,1,0.98,0,0
1774868895879,2026-03-30T13:08:15+02:00,idt2a,0,0.12459,7.42939,0.0360081,21.043,0.663789,0.95,1,0.98,0,0
1774868898394,2026-03-30T13:08:18+02:00,idt2a,0,0.132668,7.56208,0.0372051,21.0551,0.666036,0.95,1,0.98,0,0
1774868901394,2026-03-30T13:08:21+02:00,idt2a,0,0.136435,7.47086,0.0349942,21.0609,0.656275,0.95,10,0.98,0,0
1774868904395,2026-03-30T13:08:24+02:00,idt2a,0,0.139179,7.42437,0.0336262,21.0793,0.686502,0.95,1,0.98,0,0
1774868907394,2026-03-30T13:08:27+02:00,idt2a,0,0.143334,7.52523,0.0343054,21.1125,0.722567,0.95,10,0.98,0,0
1774868910394,2026-03-30T13:08:30+02:00,idt2a,0,0.146168,7.60826,0.0354708,21.1046,0.731451,0.95,1,0.98,0,0
1774868913393,2026-03-30T13:08:33+02:00,idt2a,0,0.14713,7.58781,0.0363517,21.1116,0.754587,0.95,10,0.98,0,0
1774868916394,2026-03-30T13:08:36+02:00,idt2a,0,0.148849,7.5478,0.034919,21.1021,0.754193,0.95,1,0.98,0,0
1774868919406,2026-03-30T13:08:39+02:00,idt2a,0,0.162255,7.66544,0.0347882,21.0983,0.746585,0.95,10,0.98,0,0
1774868922394,2026-03-30T13:08:42+02:00,idt2a,0,0.155442,7.54284,0.0351831,21.1012,0.723782,0.95,10,0.98,0,0
1774868925393,2026-03-30T13:08:45+02:00,idt2a,0,0.154433,7.35316,0.0343758,21.1459,0.730567,0.95,10,0.98,0,0
1774868928394,2026-03-30T13:08:48+02:00,idt2a,0,0.161635,7.38472,0.0346051,21.1243,0.723211,0.95,10,0.98,0,0
1774868930908,2026-03-30T13:08:50+02:00,idt2a,0,0.160683,7.37638,0.0351876,21.1004,0.749955,0.95,10,0.98,0,0
1774868933908,2026-03-30T13:08:53+02:00,idt2a,0,0.164237,7.39751,0.0353487,21.1102,0.772693,0.95,1,0.98,0,0
1774868936908,2026-03-30T13:08:56+02:00,idt2a,0,0.160052,7.20593,0.0344457,21.1117,0.765229,0.95,10,0.98,0,0
1774868939908,2026-03-30T13:08:59+02:00,idt2a,0,0.157546,7.20788,0.0338529,21.1322,0.758243,0.95,1,0.98,0,0
1774868942909,2026-03-30T13:09:02+02:00,idt2a,0,0.159908,7.12671,0.032309,21.1596,0.733468,0.95,1,0.98,0,0
1774868945908,2026-03-30T13:09:05+02:00,idt2a,0,0.158276,7.37212,0.0332366,21.1422,0.730663,0.95,1,0.98,0,0
1774868948908,2026-03-30T13:09:08+02:00,idt2a,0,0.151057,7.45178,0.0340121,21.1223,0.712505,0.95,10,0.98,0,0
1774868951909,2026-03-30T13:09:11+02:00,idt2a,0,0.146877,7.49972,0.032896,21.0854,0.719181,0.95,10,0.98,0,0
1774868954908,2026-03-30T13:09:14+02:00,idt2a,0,0.146794,7.64141,0.0331772,21.0761,0.704365,0.95,10,0.98,0,0
1774868957908,2026-03-30T13:09:17+02:00,idt2a,0,0.140551,7.49689,0.0342553,21.0832,0.704547,0.95,10,0.98,0,0
1774868960908,2026-03-30T13:09:20+02:00,idt2a,0,0.142859,7.43284,0.0357206,21.0972,0.725756,0.95,10,0.98,0,0
1774868963428,2026-03-30T13:09:23+02:00,idt2a,0,0.137178,7.64515,0.0368593,21.0783,0.735822,0.95,10,0.98,0,0
1774868966424,2026-03-30T13:09:26+02:00,idt2a,0,0.145253,7.47181,0.0358167,21.0791,0.735252,0.95,10,0.98,0,0
1774868969433,2026-03-30T13:09:29+02:00,idt2a,0,0.149031,7.45214,0.0389839,21.0845,0.761403,0.95,10,0.98,0,0
1774868972423,2026-03-30T13:09:32+02:00,idt2a,0,0.131224,7.47784,0.0406963,21.0845,0.785595,0.95,1,0.98,0,0
1774868975447,2026-03-30T13:09:35+02:00,idt2a,0,0.12654,7.10323,0.0392751,21.0863,0.800558,0.95,10,0.98,0,0
1774868978423,2026-03-30T13:09:38+02:00,idt2a,0,0.121499,7.14925,0.0414409,21.0739,0.752101,0.95,1,0.98,0,0
1774868981425,2026-03-30T13:09:41+02:00,idt2a,0,0.123328,7.16667,0.0382709,21.072,0.772157,0.95,10,0.98,0,0
1774868984424,2026-03-30T13:09:44+02:00,idt2a,0,0.131886,7.06329,0.0390187,21.0806,0.779142,0.95,1,0.98,0,0
1774868987444,2026-03-30T13:09:47+02:00,idt2a,0,0.129493,7.51855,0.0413153,21.072,0.783788,0.95,10,0.98,0,0
1774868990430,2026-03-30T13:09:50+02:00,idt2a,0,0.138054,7.44849,0.0440313,21.0612,0.765104,0.95,10,0.98,0,0
1774868992939,2026-03-30T13:09:52+02:00,idt2a,0,0.133011,7.26721,0.0439398,21.0937,0.75328,0.95,10,0.98,0,0
1774868995938,2026-03-30T13:09:55+02:00,idt2a,0,0.126133,7.3915,0.0478161,21.0666,0.772174,0.95,1,0.98,0,0
1774868998938,2026-03-30T13:09:58+02:00,idt2a,0,0.115556,7.41552,0.0484634,21.0575,0.786049,0.95,1,0.98,0,0
1774869001938,2026-03-30T13:10:01+02:00,idt2a,0,0.108647,7.87703,0.049839,21.0242,0.783321,0.95,1,0.98,0,0
1774869004948,2026-03-30T13:10:04+02:00,idt2a,0,0.11714,7.84801,0.0466329,21.0218,0.815673,0.95,10,0.98,0,0
1774869007939,2026-03-30T13:10:07+02:00,idt2a,0,0.121323,8.0612,0.0442853,21.0317,0.788847,0.95,1,0.98,0,0
1774869010953,2026-03-30T13:10:10+02:00,idt2a,0,0.123001,8.34443,0.0435249,21.0096,0.75999,0.95,10,0.98,0,0
1774869013939,2026-03-30T13:10:13+02:00,idt2a,0,0.121871,8.77832,0.0418836,21.0212,0.768368,0.95,10,0.98,0,0
1774869016941,2026-03-30T13:10:16+02:00,idt2a,0,0.122475,8.75217,0.0416148,21.0274,0.775363,0.95,2,0.98,0,0
1774869019939,2026-03-30T13:10:19+02:00,idt2a,0,0.130628,8.71241,0.0439593,21.0086,0.793878,0.95,1,0.98,0,0
1774869022938,2026-03-30T13:10:22+02:00,idt2a,0,0.137788,8.73115,0.0462997,20.9899,0.798498,0.95,1,0.98,0,0
1774869025453,2026-03-30T13:10:25+02:00,idt2a,0,0.150477,9.06354,0.0465866,21.0334,0.81022,0.95,10,0.98,0,0
1774869028452,2026-03-30T13:10:28+02:00,idt2a,0,0.146652,9.05714,0.0458797,21.0244,0.796179,0.95,10,0.98,0,0
1774869031453,2026-03-30T13:10:31+02:00,idt2a,0,0.132554,9.21232,0.0436665,21.0072,0.798318,0.95,1,0.98,0,0
1774869034453,2026-03-30T13:10:34+02:00,idt2a,0,0.134209,9.44487,0.0445307,21.0295,0.799422,0.95,10,0.98,0,0
1774869037453,2026-03-30T13:10:37+02:00,idt2a,0,0.13795,9.60089,0.0438524,21.0526,0.816193,0.95,1,0.98,0,0
1774869040452,2026-03-30T13:10:40+02:00,idt2a,0,0.136846,9.76492,0.0402572,21.0486,0.786324,0.95,10,0.98,0,0
1774869043453,2026-03-30T13:10:43+02:00,idt2a,0,0.142422,9.74448,0.0400272,21.0434,0.792394,0.95,1,0.98,0,0
1774869046458,2026-03-30T13:10:46+02:00,idt2a,0,0.1525,9.68861,0.0416262,21.0186,0.798397,0.95,10,0.98,0,0
1774869049453,2026-03-30T13:10:49+02:00,idt2a,0,0.145237,9.71061,0.0416206,21.0052,0.826825,0.95,10,0.98,0,0
1774869052452,2026-03-30T13:10:52+02:00,idt2a,0,0.136113,9.49969,0.0440621,21.0396,0.826106,0.95,1,0.98,0,0
1774869055453,2026-03-30T13:10:55+02:00,idt2a,0,0.138671,9.51236,0.0427249,21.0582,0.804796,0.95,1,0.98,0,0
